MSP10000,SSP10000,CHM10000,SFO10000,BRM10000,MKR10000,SDV10000,MSR10000,LYP10000,CPG10000,MKC10000,ADS10000,MKTS_001
39.9,40.8,47.1,46.8,51.05,44.84,42.79,44.84,46.37,44.05,42.47,44.21,44.6
43.3,37.5,44.3,40.8,43.42,47.37,44.74,43.05,42.21,47.89,47.74,44.11,43.87
40.6,48.3,48.5,50.2,45.95,45.79,49.21,40.37,48.32,38.68,45.74,41.11,45.23
49.9,42.7,44.8,49.3,53.79,49.89,40.58,40.32,52.32,38.11,46.37,42.42,45.87
38.6,42.6,46.0,44.1,43.21,47.11,45.84,42.79,47.21,44.95,43.26,39.05,43.73
48.9,42.4,53.3,42.5,45.42,46.74,43.05,47.79,46.68,41.32,44.47,48.26,45.9
49.4,51.1,38.8,39.4,41.47,50.74,46.21,44.05,46.58,47.21,49.74,49.42,46.18
53.2,51.9,37.5,42.3,50.58,41.79,47.47,39.84,42.37,44.84,41.0,42.11,44.58
44.6,49.9,47.0,50.3,40.95,53.84,40.0,45.42,47.37,42.11,47.89,38.68,45.67
42.3,49.6,38.8,50.0,47.42,43.89,44.68,47.21,44.42,52.63,40.68,38.21,44.99
46.4,46.6,40.5,50.8,44.95,48.63,44.74,41.47,44.58,42.16,45.58,40.16,44.71
46.5,40.5,45.1,42.3,41.42,43.11,45.74,41.32,45.47,40.68,50.95,47.53,44.22
44.8,44.9,47.5,43.1,44.37,47.26,42.58,44.11,42.89,36.21,49.89,44.84,44.37
42.8,43.8,42.3,41.2,48.63,40.0,42.11,43.95,41.21,42.32,41.84,42.63,42.73
43.7,39.6,46.2,46.7,48.0,40.84,46.89,45.26,47.68,45.37,43.84,45.0,44.92
44.8,43.8,50.2,48.0,45.26,46.53,49.42,43.95,45.37,37.26,46.05,46.21,45.57
46.6,41.6,38.8,49.0,39.84,46.47,49.32,37.11,46.79,39.21,47.58,46.63,44.08
48.9,39.9,43.4,39.0,45.21,43.05,46.37,49.74,46.68,42.47,35.21,48.95,44.07
46.5,39.5,41.0,44.1,44.53,45.05,52.26,39.53,50.05,47.05,48.68,45.74,45.33
35.9,44.8,41.4,41.1,39.32,44.16,46.37,43.95,46.53,45.16,45.89,42.68,43.1
39.3,39.5,41.6,41.9,46.37,41.21,46.21,44.68,45.05,48.32,37.74,44.53,43.03
41.5,45.1,52.1,50.4,41.26,41.58,44.42,50.0,46.74,44.16,50.79,46.74,46.23
29.0,47.0,47.9,46.1,42.89,46.37,43.63,48.84,38.32,44.11,47.53,50.58,44.36
49.6,49.0,40.3,51.8,38.63,36.89,44.0,46.68,43.42,48.32,49.95,38.05,44.72
36.4,39.3,49.2,43.9,39.32,41.95,44.21,46.16,44.05,45.79,45.11,42.68,43.17
40.0,47.9,41.5,39.5,39.84,46.53,43.16,52.89,45.26,51.16,46.47,44.95,44.93
39.4,43.1,44.6,43.6,44.11,49.11,41.68,46.63,49.32,47.16,45.63,47.68,45.17
52.1,43.5,44.8,39.5,41.37,47.11,43.79,46.26,44.05,45.79,46.11,44.68,44.92
53.2,41.3,42.2,46.6,41.11,44.0,45.42,38.74,44.95,40.84,44.05,41.37,43.65
40.8,53.8,51.2,50.7,49.21,47.16,43.74,43.42,42.68,44.37,46.89,45.68,46.64
43.9,51.8,37.2,40.4,39.42,43.89,43.47,52.26,46.68,47.79,43.63,45.63,44.67
45.1,44.6,40.0,50.1,43.95,45.11,44.63,43.16,42.26,43.16,44.32,46.21,44.38
43.1,46.5,48.4,44.4,42.89,41.63,52.63,46.58,46.47,50.21,48.68,48.53,46.67
44.8,39.9,48.6,41.4,42.84,47.11,48.84,41.42,47.53,44.53,45.63,46.32,44.91
43.9,49.4,45.0,46.4,45.11,50.63,51.21,46.32,44.53,42.95,42.37,47.58,46.28
42.2,54.1,45.2,53.2,45.63,45.0,45.79,42.42,48.47,46.11,44.0,50.95,46.92
42.3,39.5,43.9,35.4,50.68,44.68,40.16,50.74,47.95,47.32,46.47,47.53,44.72
44.1,40.7,38.8,58.8,40.11,40.21,50.32,38.58,45.11,53.42,48.37,48.53,45.59
46.9,43.2,43.6,37.7,43.11,45.05,43.89,40.95,43.84,43.53,40.95,43.95,43.06
41.0,51.2,42.9,42.4,48.79,46.16,47.37,47.68,44.0,47.21,42.47,42.37,45.3
49.8,49.8,40.7,46.9,45.58,48.0,43.47,47.79,51.37,42.32,44.11,45.47,46.28
43.7,49.4,45.1,45.3,47.42,47.05,49.63,43.32,50.16,45.21,50.05,43.42,46.65
48.5,41.9,46.1,45.6,47.74,42.42,44.84,42.84,45.05,44.37,46.47,36.68,44.38
51.6,45.5,46.0,47.2,47.63,43.42,37.89,39.37,44.84,43.84,46.63,45.53,44.95
51.0,45.1,45.2,50.7,46.16,43.74,40.11,44.11,45.37,44.68,49.47,44.47,45.84
39.9,40.5,43.4,44.5,40.05,49.84,44.37,47.32,50.79,46.79,45.53,40.47,44.45
40.7,45.9,46.8,45.4,47.89,48.74,42.42,45.53,47.63,50.26,44.68,48.32,46.19
47.4,45.2,45.3,48.5,41.95,51.26,42.79,46.74,44.84,38.11,51.11,47.42,45.88
38.6,42.4,43.6,40.4,46.21,41.21,37.68,43.79,47.21,43.11,46.63,49.74,43.38
40.7,45.2,49.8,34.7,47.0,44.58,46.26,48.37,40.74,45.16,43.21,42.95,44.06
40.3,49.2,46.5,50.5,43.79,45.47,45.53,47.89,48.74,42.16,40.42,43.74,45.35
44.1,38.6,54.1,54.2,43.58,40.95,48.11,46.16,44.68,47.47,43.05,46.11,45.93
45.3,42.5,41.1,38.5,43.05,44.21,47.63,48.16,45.84,40.37,43.37,49.42,44.12
47.6,46.9,45.7,40.0,43.53,45.95,43.79,46.16,42.95,42.84,45.95,46.68,44.84
40.4,54.3,47.3,43.1,36.42,44.0,46.84,44.0,38.05,45.79,46.79,46.11,44.42
49.0,44.8,52.6,43.7,45.53,47.42,41.53,45.32,42.26,47.42,43.11,43.0,45.47
40.0,46.1,47.5,45.9,40.68,44.68,43.63,44.74,49.74,47.95,47.89,43.47,45.19
42.1,43.4,50.5,49.7,42.89,40.95,45.95,39.0,45.63,39.95,43.84,46.53,44.2
48.9,48.2,39.6,44.6,48.37,52.74,45.21,47.53,44.58,43.16,48.0,49.26,46.68
49.1,44.7,45.4,37.6,38.53,46.58,43.11,46.32,41.95,52.95,54.79,45.47,45.54
44.0,38.3,51.6,49.9,43.63,42.74,48.42,41.21,43.37,46.32,46.05,42.63,44.85
53.8,49.8,40.7,44.0,41.95,41.63,48.26,43.89,52.26,42.95,45.37,42.05,45.56
39.6,50.7,44.4,41.9,50.05,45.37,42.47,43.21,41.63,45.47,46.68,41.47,44.41
39.7,41.9,47.0,44.3,44.26,41.84,47.37,43.26,48.05,46.79,45.05,40.84,44.2
46.0,42.1,39.0,48.9,44.26,47.37,48.95,40.79,46.95,51.26,42.0,41.16,44.89
41.5,47.2,48.5,39.3,47.0,43.89,39.79,48.74,45.79,48.11,46.84,52.63,45.77
49.9,40.5,45.7,51.0,46.21,42.42,44.32,42.47,47.74,48.37,47.16,42.32,45.68
50.6,46.3,44.1,45.8,41.26,41.16,45.47,48.84,47.84,41.79,46.63,38.42,44.85
40.8,54.2,40.4,39.5,44.37,48.11,48.47,44.47,46.53,44.68,44.16,41.32,44.75
43.9,46.0,41.4,51.9,49.37,41.05,50.26,40.26,45.63,50.26,44.11,42.79,45.58
49.4,45.9,42.9,41.4,48.42,48.05,44.53,48.21,48.95,40.95,43.68,49.05,45.95
42.5,39.8,47.1,41.7,45.32,46.32,41.37,51.53,44.42,43.47,38.47,43.95,43.83
47.5,41.7,37.3,35.7,41.16,44.16,38.47,49.79,43.42,42.47,38.47,48.68,42.4
37.0,53.2,49.8,49.8,44.21,51.58,48.53,52.37,42.0,47.89,46.89,43.16,47.2
43.0,45.5,39.6,41.7,48.42,43.74,44.89,45.89,43.68,45.11,43.26,52.53,44.78
35.4,45.7,49.1,32.5,41.95,49.84,49.16,45.74,38.95,46.58,42.0,42.05,43.25
49.0,40.5,47.6,38.8,45.58,47.42,46.32,44.42,44.26,43.53,42.47,44.95,44.57
43.1,53.3,45.3,38.7,48.26,45.79,46.11,47.84,43.58,47.68,50.32,44.68,46.22
49.5,49.4,50.3,39.6,47.74,43.05,42.05,43.26,44.11,46.42,46.37,45.68,45.62
45.1,54.6,51.0,42.2,51.32,44.95,48.53,48.95,44.79,44.47,48.84,50.47,47.93
40.0,40.2,48.1,43.5,46.84,47.05,47.63,47.68,43.32,47.58,45.74,40.21,44.82
46.3,51.3,40.2,46.6,46.32,42.37,41.68,38.89,40.47,42.79,47.58,43.79,44.02
47.6,53.6,43.2,43.1,49.37,43.42,41.53,43.63,43.95,48.0,46.74,43.63,45.65
41.4,41.1,45.2,43.7,51.84,50.95,46.11,45.26,42.05,41.63,46.79,42.37,44.87
46.5,43.9,45.7,42.3,40.79,41.58,48.42,41.74,42.63,42.68,45.63,48.89,44.23
49.4,46.4,34.1,37.8,50.16,48.89,43.05,44.84,48.53,42.79,45.21,51.89,45.26
40.6,38.8,46.1,47.4,41.89,42.74,45.32,43.74,46.79,42.53,46.0,47.42,44.11
42.3,38.0,47.0,50.9,48.53,38.53,47.47,42.79,51.26,48.53,46.32,43.47,45.42
45.7,43.2,48.9,54.2,43.32,49.68,39.37,49.26,51.37,45.26,41.16,39.47,45.91
45.9,42.5,32.3,39.1,46.53,53.16,47.32,45.32,43.0,48.26,46.16,49.53,44.92
50.7,48.8,46.2,51.7,44.32,49.84,43.42,41.26,46.26,44.95,41.0,42.47,45.91
41.3,39.0,45.0,37.6,44.53,47.21,48.95,42.05,45.42,47.68,46.58,46.21,44.29
43.8,49.6,46.6,36.1,47.58,42.37,43.42,46.05,41.16,46.42,44.68,47.47,44.6
46.0,46.3,46.5,44.0,46.21,44.89,39.74,49.79,36.68,46.0,44.79,44.11,44.58
39.4,48.2,50.0,41.8,48.79,43.63,41.95,43.47,48.84,47.53,45.79,39.95,44.95
41.7,40.5,41.9,49.7,44.68,46.74,46.95,41.21,40.26,40.32,43.79,43.16,43.41
38.3,41.6,44.5,41.8,44.16,46.84,45.58,42.95,51.53,40.0,45.05,43.95,43.85
37.8,47.6,48.9,36.0,52.53,40.63,51.11,52.32,48.26,43.84,46.68,42.68,45.7
41.7,42.4,47.6,37.7,48.58,42.53,45.53,52.37,45.84,44.58,47.47,40.21,44.71
37.4,47.1,48.9,47.1,46.84,41.89,50.26,50.16,46.68,42.79,43.74,49.21,46.01
55.2,46.2,47.9,38.6,39.21,45.21,47.89,46.21,41.84,47.47,43.95,40.79,45.04
43.0,52.8,40.2,41.9,49.37,44.89,43.79,46.53,49.0,44.84,36.84,45.32,44.87
40.9,45.5,50.1,40.8,48.89,51.58,44.47,47.37,44.11,43.58,50.26,43.11,45.89
40.0,49.1,44.7,43.1,41.63,39.68,41.37,46.26,53.0,40.95,42.37,46.58,44.06
41.0,37.6,49.4,47.2,50.0,47.32,47.63,49.32,43.32,45.89,48.16,42.84,45.81
44.1,32.8,41.2,45.4,45.74,47.37,40.11,46.84,45.89,44.79,39.37,42.89,43.04
44.7,47.3,47.8,53.9,42.0,39.42,42.47,42.11,41.42,42.16,41.58,44.11,44.08
52.3,47.6,54.0,48.3,43.58,40.74,48.16,45.47,38.63,38.79,45.89,47.37,45.9
47.3,49.8,46.1,44.5,40.89,44.11,43.47,42.53,44.05,40.37,43.11,49.74,44.66
60.3,41.4,41.8,36.8,43.16,41.32,46.26,47.58,45.16,41.68,41.16,46.84,44.45
42.5,45.0,43.2,50.0,40.95,52.68,46.11,45.68,45.95,42.74,47.53,42.26,45.38
37.6,44.5,47.8,42.2,42.16,48.0,43.47,48.21,48.89,34.0,49.47,41.26,43.96
44.8,45.0,39.8,43.7,48.74,43.26,44.58,48.58,49.16,49.47,45.74,42.74,45.46
51.2,44.0,42.9,45.4,42.26,48.89,45.11,40.79,42.68,43.47,43.68,49.68,45.01
49.6,50.6,40.3,42.5,41.0,43.79,46.21,44.74,46.16,43.84,48.63,44.68,45.17
38.8,49.6,37.0,47.1,43.89,44.42,40.79,47.11,41.16,39.32,44.89,43.58,43.14
43.0,45.8,48.5,43.0,39.95,55.42,43.21,41.63,52.68,42.95,47.05,43.63,45.57
41.8,47.5,50.6,48.2,45.11,38.21,45.26,46.11,43.37,52.47,48.32,46.95,46.16
49.0,42.2,47.2,42.0,43.47,43.84,45.0,39.0,43.16,46.89,44.11,46.26,44.34
52.3,40.8,39.5,40.2,40.47,43.11,41.63,50.74,43.58,42.53,41.68,43.47,43.33
50.9,49.1,46.1,40.8,49.26,44.47,53.42,42.74,46.21,45.11,45.74,48.32,46.85
51.0,47.5,47.3,48.1,50.84,43.37,44.74,46.37,46.68,46.11,52.0,42.89,47.24
46.5,38.8,46.9,51.2,43.84,46.84,42.16,45.37,46.37,44.84,42.58,47.68,45.26
42.0,45.0,45.2,46.1,44.0,47.42,44.37,47.37,43.42,43.63,46.26,42.26,44.75
45.7,40.2,41.4,50.6,45.42,44.32,40.58,46.42,49.16,42.63,42.74,44.0,44.43
45.5,39.6,36.9,36.4,47.26,47.58,45.32,41.95,44.79,37.63,41.63,40.84,42.12
52.7,52.1,49.4,46.3,41.32,40.42,46.11,48.32,44.84,51.74,43.16,52.53,47.41
36.2,44.3,43.5,51.6,48.26,45.84,53.84,46.89,45.05,48.74,44.37,44.89,46.12
45.9,47.0,48.5,43.2,46.32,46.0,36.74,45.47,45.89,48.79,41.53,43.89,44.94
53.4,41.9,43.7,42.0,41.89,45.84,41.32,49.37,49.32,38.95,47.53,42.32,44.79
52.5,51.0,40.4,47.7,47.53,47.37,47.16,38.84,47.42,42.26,47.42,46.63,46.35
46.5,43.6,42.5,47.1,43.53,41.37,49.11,44.58,51.05,45.68,41.95,36.63,44.47
50.2,42.5,42.7,37.4,41.95,47.58,47.58,44.21,43.53,41.21,46.58,38.89,43.69
36.4,44.0,49.3,51.4,41.74,41.16,41.42,44.05,50.32,47.79,47.16,44.42,44.93
37.8,43.0,48.2,47.5,44.32,44.05,45.05,49.89,43.21,44.47,53.16,48.21,45.74
49.8,52.6,40.8,46.5,39.11,45.58,51.68,49.84,39.42,42.26,44.11,52.42,46.18
43.6,46.5,46.6,40.4,42.53,48.21,43.84,46.74,42.53,48.37,48.63,41.89,44.99
41.6,53.7,40.2,36.8,43.95,44.53,46.37,42.68,45.37,47.74,45.32,50.0,44.85
42.6,45.0,43.1,47.8,51.58,41.42,42.68,40.84,43.05,43.74,41.79,47.21,44.23
39.0,45.4,40.6,49.0,47.74,40.58,43.95,45.32,47.32,43.84,51.79,50.26,45.4
39.2,51.2,44.7,53.0,42.95,47.68,41.32,39.63,41.0,42.63,45.79,44.32,44.45
38.6,43.8,44.1,43.1,42.63,47.0,46.32,45.21,46.0,47.89,43.11,48.0,44.65
44.6,51.3,45.1,54.1,39.63,47.68,46.16,40.89,51.63,43.21,45.68,42.21,46.02
48.1,46.9,39.8,51.9,52.79,40.32,43.11,44.26,40.89,45.21,45.21,46.26,45.4
42.1,39.3,43.7,45.1,37.47,43.84,44.79,42.05,51.79,46.47,45.37,49.84,44.32
45.6,48.4,39.0,40.2,42.74,47.84,45.79,42.89,44.32,44.63,39.11,42.37,43.57
42.6,41.9,46.1,53.1,50.16,47.21,44.74,46.32,40.58,45.47,41.26,48.53,45.66
50.2,48.6,38.4,41.7,43.53,47.05,39.95,44.32,43.0,44.16,47.79,47.84,44.71
52.0,40.9,46.2,41.1,47.63,47.89,45.26,43.79,41.26,39.63,40.53,42.58,44.06
39.2,48.0,44.1,42.4,43.21,42.79,45.63,47.16,46.53,45.58,44.05,45.11,44.48
38.8,45.4,46.5,40.2,43.05,45.84,48.74,42.26,44.74,44.0,46.84,46.47,44.4
44.4,46.9,50.8,46.1,38.21,44.42,41.79,43.79,39.58,45.16,39.47,46.0,43.89
46.8,52.3,49.5,41.3,51.95,45.89,41.79,42.84,39.68,42.21,39.42,42.26,44.66
37.5,50.6,42.1,43.7,43.84,46.63,42.58,46.84,44.26,39.26,43.79,44.05,43.76
47.5,45.3,49.4,48.3,48.95,45.53,43.16,41.47,42.74,48.68,41.05,48.74,45.9
46.3,45.4,46.1,49.5,47.63,42.74,48.32,43.79,41.21,41.0,50.32,47.0,45.78
44.3,48.5,43.7,47.7,47.16,43.16,48.37,46.37,45.0,42.0,43.84,44.89,45.42
42.1,37.2,41.8,44.3,42.63,44.47,44.32,48.74,43.58,42.63,50.0,39.74,43.46
45.2,44.7,44.5,43.2,48.63,45.79,45.37,46.42,38.53,45.0,49.95,46.0,45.27
43.1,45.4,56.6,38.1,43.42,46.42,46.47,47.37,48.26,44.42,39.63,40.26,44.96
47.9,34.6,50.8,37.7,46.42,47.05,43.53,40.74,43.05,46.21,46.42,42.74,43.93
45.2,42.3,50.8,45.9,44.37,48.79,46.0,41.89,45.79,46.47,46.42,45.32,45.77
42.1,40.8,45.7,41.5,47.53,39.58,45.05,46.53,46.21,50.89,43.68,42.47,44.34
44.1,53.5,48.6,51.0,44.32,51.63,42.47,42.68,47.0,50.74,45.68,41.11,46.9
44.7,44.7,39.6,45.9,44.74,46.26,48.58,45.0,46.0,44.84,46.53,49.53,45.53
53.1,45.9,42.7,43.6,41.21,54.63,42.58,42.16,41.32,39.11,48.53,43.0,44.82
42.2,50.7,48.2,43.5,40.11,40.42,44.37,46.16,48.79,49.42,41.05,42.58,44.79
40.8,54.3,47.0,45.3,50.26,42.58,41.53,39.68,45.26,49.68,41.95,42.63,45.08
47.4,45.1,38.8,47.9,41.0,44.68,46.16,43.68,44.68,44.79,42.68,41.84,44.06
47.1,46.2,42.7,52.7,38.74,54.0,47.11,46.0,45.42,45.32,48.58,49.05,46.91
43.0,42.6,50.2,49.6,38.58,42.47,42.11,44.63,41.16,45.84,48.0,43.37,44.3
49.2,54.3,44.0,44.2,40.74,38.16,41.58,42.05,42.42,38.89,48.74,45.26,44.13
44.2,48.4,44.0,41.8,43.58,40.58,44.26,47.37,44.42,47.89,47.26,44.0,44.81
45.9,52.4,42.9,45.9,43.74,49.58,45.68,46.0,46.84,45.42,52.16,43.26,46.65
47.3,51.5,39.7,43.2,42.68,48.0,41.74,44.79,42.05,49.21,45.95,47.0,45.26
44.7,42.3,52.5,51.5,46.89,44.53,41.63,47.05,38.26,45.79,49.26,46.42,45.9
49.7,51.4,44.7,37.4,39.53,40.16,47.79,38.53,44.05,48.63,44.89,44.16,44.24
47.3,41.0,46.5,44.1,45.63,46.37,46.68,43.79,44.47,46.42,46.84,50.26,45.78
34.0,36.9,42.7,40.6,46.05,40.68,46.84,47.74,52.11,45.95,49.16,45.11,43.99
44.5,50.8,37.8,49.9,43.26,44.32,45.42,55.05,43.68,45.05,40.74,44.95,45.46
37.8,44.7,42.9,37.4,42.68,47.42,50.32,48.42,43.68,39.0,47.16,47.42,44.08
39.8,41.2,34.1,50.0,43.79,47.21,43.21,48.32,42.0,50.0,43.21,45.95,44.07
44.4,40.1,45.9,42.1,42.16,45.74,46.37,46.21,46.79,46.32,47.79,40.05,44.49
51.0,48.7,44.7,38.6,41.42,46.0,45.05,42.63,50.26,48.74,40.89,42.68,45.06
40.7,45.1,49.4,48.7,47.74,41.16,44.11,48.84,47.47,44.79,43.05,46.05,45.59
48.4,50.7,46.5,48.1,50.16,47.11,49.53,42.26,53.21,51.63,46.0,46.16,48.31
47.9,44.4,43.5,46.2,50.21,44.32,46.63,42.42,40.95,42.47,42.79,51.79,45.3
46.7,51.4,35.9,44.1,45.11,45.89,49.53,44.42,48.47,51.21,46.05,39.16,45.66
43.7,45.3,47.2,41.0,46.42,42.74,44.53,47.58,41.63,36.47,47.37,51.26,44.6
45.0,42.4,44.6,48.3,44.53,47.89,41.32,42.79,44.68,42.63,42.84,46.26,44.44
44.8,49.4,48.6,44.6,52.0,44.68,44.84,48.68,45.68,39.0,47.32,47.53,46.43
43.3,47.0,42.3,40.9,47.74,42.37,46.53,46.32,40.47,41.11,40.95,48.95,43.99
44.7,53.6,44.9,42.5,43.58,46.95,45.05,45.32,45.47,46.26,44.79,50.47,46.13
43.0,47.4,38.1,46.4,47.32,46.47,43.37,37.63,45.68,47.74,38.42,49.05,44.22
51.5,43.5,36.6,42.6,46.32,46.63,49.58,49.84,37.79,48.05,44.79,43.0,45.02
42.3,42.6,43.4,42.4,43.79,46.42,45.53,45.26,42.21,43.63,44.32,36.53,43.2
48.3,41.5,38.4,46.6,40.63,41.79,47.05,46.21,44.58,45.0,43.37,48.63,44.34
41.5,41.6,41.6,44.2,38.16,46.32,38.32,44.21,41.58,41.63,49.16,48.74,43.08
52.7,51.4,43.3,49.2,47.58,47.68,44.95,44.42,45.63,45.63,47.16,49.05,47.39
43.6,37.5,49.8,47.6,43.26,43.63,47.74,45.21,48.89,43.47,46.11,41.47,44.86
42.4,41.9,46.8,50.6,48.26,48.16,46.84,51.32,45.47,40.0,47.47,41.84,45.92
38.2,36.1,43.4,41.8,46.79,42.26,40.68,39.84,47.26,43.89,43.16,46.32,42.48
48.6,53.4,53.2,47.8,44.32,52.16,41.21,42.89,51.58,41.26,44.89,46.32,47.3
38.9,49.1,44.7,43.8,51.95,45.21,44.84,42.53,51.47,42.0,43.74,47.32,45.46
49.3,47.1,46.8,44.1,41.16,53.47,43.79,43.53,40.79,45.79,40.74,40.53,44.76
41.4,44.0,46.0,45.8,41.89,48.37,49.68,47.0,44.26,47.95,44.84,41.58,45.23
43.9,45.6,39.6,48.3,40.84,51.05,44.21,41.37,47.37,47.37,44.21,47.26,45.09
43.7,47.8,49.0,47.5,40.84,50.0,39.68,43.0,40.74,38.11,40.58,42.53,43.62
42.0,44.2,46.7,46.7,47.58,49.05,44.42,43.0,41.32,47.47,48.95,46.26,45.64
42.2,46.4,41.8,47.3,45.79,41.47,45.37,39.63,42.58,47.74,43.84,48.79,44.41
46.9,43.4,46.0,43.3,47.68,41.84,41.63,45.53,44.58,46.53,44.42,39.53,44.28
53.3,51.7,45.8,42.5,40.84,43.16,46.21,49.16,42.79,43.21,47.26,43.0,45.74
43.4,45.1,40.0,43.1,48.16,40.32,47.16,44.37,43.53,39.89,39.53,45.37,43.33
42.7,46.2,47.7,40.3,39.89,42.47,45.63,45.05,50.26,47.95,48.37,41.53,44.84
54.3,40.7,48.7,50.2,36.95,44.47,44.42,48.05,43.37,48.26,49.89,39.79,45.76
48.8,44.3,40.9,42.1,44.84,40.21,40.95,41.26,48.79,46.79,43.89,40.47,43.61
42.6,41.6,46.5,36.4,54.95,48.79,48.47,50.47,44.21,39.32,42.37,42.84,44.88
42.9,50.1,39.5,49.9,52.42,48.58,45.21,43.11,45.47,43.84,40.79,43.84,45.47
52.3,36.3,38.8,40.2,39.63,54.26,44.58,47.84,39.95,44.05,43.84,40.53,43.52
48.7,45.6,44.1,40.3,43.32,48.0,39.42,40.11,41.05,50.0,42.58,44.79,44.0
48.3,52.9,40.4,40.3,49.11,45.47,54.26,49.37,40.89,40.32,45.63,45.05,46.0
54.8,44.4,41.8,45.8,46.0,38.74,46.32,45.47,44.21,44.89,50.21,42.0,45.39
37.9,52.7,44.8,45.4,42.11,44.79,46.26,44.21,43.11,45.32,43.74,50.37,45.06
44.1,43.5,51.4,39.4,46.11,44.16,41.95,44.26,39.0,50.63,43.47,47.53,44.63
51.0,42.5,45.8,41.1,46.47,43.26,44.37,48.74,41.21,42.11,43.11,41.11,44.23
43.9,39.4,46.1,46.6,52.16,41.58,49.42,43.84,43.16,40.16,50.63,46.53,45.29
41.9,44.9,52.0,44.7,39.05,40.79,49.05,47.05,42.37,43.0,38.63,48.79,44.35
42.6,40.5,47.4,41.4,41.16,40.79,37.16,50.21,50.79,47.11,44.32,48.37,44.32
43.7,46.6,36.5,41.2,50.89,40.32,47.37,46.84,44.74,44.47,50.79,46.11,44.96
43.9,42.7,47.7,47.1,47.37,46.84,49.16,45.63,45.47,41.32,38.79,46.26,45.19
44.8,46.3,46.1,53.9,41.21,39.47,44.63,40.53,46.05,43.47,48.42,37.74,44.39
37.9,42.6,46.2,48.4,37.53,42.37,44.58,47.21,41.63,47.74,40.58,47.89,43.72
44.4,43.5,32.5,39.9,45.68,51.95,48.32,49.05,51.37,43.21,44.0,42.47,44.7
42.8,43.4,51.9,51.6,42.42,46.37,46.53,45.16,41.26,46.26,42.11,44.05,45.32
41.3,49.6,43.7,44.3,51.05,50.37,49.26,46.89,46.42,46.53,43.26,48.74,46.79
43.0,42.8,48.2,46.4,50.74,44.26,42.84,44.89,46.42,39.79,44.32,42.11,44.65
54.8,39.6,53.9,45.6,47.37,40.05,49.58,42.21,44.79,46.21,44.95,49.32,46.53
43.0,38.2,45.6,42.9,43.74,46.37,49.11,45.21,47.16,44.63,48.42,45.95,45.02
50.0,37.4,43.2,47.8,44.89,36.74,42.84,45.16,43.32,45.05,44.63,45.68,43.89
50.6,48.9,46.1,45.6,42.47,39.16,42.42,38.79,40.68,43.84,40.47,42.79,43.49
42.6,43.3,41.9,44.8,45.37,41.79,43.95,42.26,44.0,48.47,50.11,48.42,44.75
44.7,44.4,42.9,45.7,40.74,43.63,41.26,47.11,48.42,42.63,44.0,47.32,44.4
42.3,37.9,48.6,39.9,46.68,47.68,47.21,44.42,41.16,46.68,49.79,46.32,44.89
42.2,49.7,44.0,49.7,42.26,41.89,46.21,42.58,42.84,44.68,43.95,51.26,45.11
39.7,49.6,41.4,50.4,47.84,47.47,46.26,41.47,45.74,39.21,43.37,43.95,44.7
40.9,43.2,49.4,45.6,37.11,43.68,48.42,42.95,35.58,46.26,45.84,46.84,43.82
44.0,47.2,41.0,45.6,41.05,46.95,40.26,51.21,47.16,48.42,45.42,47.53,45.48
51.3,48.5,41.8,44.8,46.58,44.47,42.74,48.16,47.37,43.84,47.26,42.11,45.74
42.1,46.0,46.7,49.9,46.26,48.21,40.47,42.47,42.47,45.89,45.05,44.84,45.03
42.4,44.3,44.1,38.7,42.53,44.21,46.63,41.47,44.32,51.84,51.58,35.95,44.0
49.7,49.0,47.8,42.8,48.58,48.26,47.63,38.95,43.74,44.89,41.05,45.32,45.64
46.6,51.6,46.8,43.1,44.95,48.53,41.11,41.21,47.42,42.63,43.74,47.11,45.4
42.3,44.6,45.5,49.5,43.74,39.32,42.95,44.42,42.21,42.53,45.68,49.58,44.36
46.4,41.2,49.4,53.0,40.37,40.16,44.47,40.89,46.37,41.11,48.95,43.84,44.68
54.4,33.6,39.5,42.6,48.26,48.84,40.74,41.95,46.0,46.26,48.21,44.84,44.6
43.6,35.9,33.9,50.2,48.16,47.68,46.37,48.21,42.11,48.0,46.32,40.21,44.22
45.6,51.3,41.2,33.4,46.68,44.89,43.05,43.68,45.89,50.89,43.53,40.37,44.21
48.9,51.3,48.5,47.7,45.47,44.74,43.84,46.37,41.68,41.0,46.0,47.53,46.09
46.3,49.5,48.0,47.8,41.68,46.26,42.21,38.42,49.89,36.16,41.63,38.26,43.84
41.8,47.4,46.2,53.3,41.84,44.74,38.11,52.47,46.42,43.32,45.79,39.11,45.04
40.5,46.9,43.0,37.4,49.79,46.21,45.89,45.05,49.84,42.74,45.0,52.68,45.42
46.3,53.1,43.9,40.3,51.26,45.58,42.79,46.05,44.58,46.32,44.58,49.63,46.2
32.1,38.0,48.9,46.0,40.42,48.95,45.74,49.58,41.79,45.11,49.32,43.0,44.07
55.8,42.0,48.4,44.9,43.05,41.53,47.26,41.47,43.32,42.95,38.47,42.26,44.28
41.3,49.4,43.3,48.5,46.21,44.16,45.32,43.0,47.58,44.58,40.58,40.89,44.57
46.7,45.5,44.7,44.5,43.26,48.84,47.37,46.21,44.26,39.37,44.0,46.32,45.09
41.7,42.3,47.6,41.9,46.26,42.42,38.32,41.21,43.05,47.74,45.47,40.74,43.23
