PVD10000,PVM10000,PTY10000,ANO10000,CMM10000,CNT10000,MDM10000,PJM10000,IDP10000,FLO10000,BPT10000,TCH10000,SYA10000,DLY10000,SHRD_001
63.95,66.8,59.95,62.0,69.28,59.52,68.52,66.67,67.12,64.89,72.43,73.62,56.17,66.75,65.55
70.74,58.46,63.71,62.33,60.67,64.24,65.86,62.5,61.64,61.39,59.81,61.14,63.79,57.57,62.42
65.07,65.57,59.67,69.61,58.0,56.9,61.76,72.11,63.02,68.0,68.76,67.33,55.0,66.79,64.11
53.05,55.13,60.67,59.06,64.22,56.1,66.52,65.61,65.31,59.28,58.29,61.38,58.57,67.71,60.78
62.24,66.94,73.24,58.72,58.39,67.14,70.95,61.61,60.9,56.5,66.48,70.0,57.99,58.0,63.51
61.05,60.85,63.9,69.78,67.61,61.71,62.95,62.33,66.55,66.28,63.43,68.1,61.86,59.68,64.01
65.36,67.85,63.24,66.89,60.67,61.95,53.33,70.44,68.71,59.22,66.38,59.71,71.05,63.89,64.19
67.9,63.46,56.48,57.89,52.56,62.48,67.76,69.89,63.79,69.17,60.14,63.0,62.87,62.57,62.85
71.29,64.69,63.81,61.06,64.0,72.81,63.29,65.5,65.14,56.72,56.33,59.1,64.12,61.0,63.49
70.69,64.85,64.14,56.56,58.89,59.67,65.38,60.17,70.0,67.83,66.19,68.81,61.79,66.18,64.37
74.81,57.98,63.24,62.56,64.61,62.29,62.14,63.06,69.26,65.83,66.19,70.57,64.77,59.21,64.75
61.5,65.7,60.38,70.56,62.28,58.71,63.19,58.33,64.17,64.22,65.67,63.48,64.71,54.96,62.7
68.9,67.39,61.29,57.89,57.17,67.29,67.86,69.78,62.62,64.39,69.19,66.62,62.14,69.61,65.15
67.52,63.44,62.38,69.11,62.0,64.81,60.71,59.89,69.52,66.11,69.14,63.9,61.31,63.18,64.5
62.83,65.52,59.48,70.56,61.17,60.67,80.33,52.44,58.74,66.61,70.14,63.86,61.51,64.54,64.17
67.98,60.2,59.29,60.72,54.72,70.95,69.33,57.17,65.02,57.0,63.29,60.81,68.43,63.71,62.76
67.1,59.46,66.52,67.44,69.83,63.57,56.14,73.06,60.83,56.17,67.9,59.0,63.12,64.39,63.9
54.64,56.48,55.76,57.78,58.0,61.33,70.14,63.56,63.95,74.89,70.67,61.29,64.51,64.71,62.69
63.62,58.48,59.62,60.72,67.89,66.9,67.76,56.61,64.86,64.33,68.29,61.81,63.44,66.07,63.6
63.62,66.24,60.95,65.28,62.94,65.24,65.62,59.39,67.0,63.5,67.57,62.33,70.27,64.96,64.64
71.0,64.7,66.9,63.56,60.89,65.1,63.57,59.33,63.02,63.78,62.29,62.95,55.62,64.07,63.34
71.74,65.26,67.52,60.28,60.33,69.48,65.76,67.22,55.74,66.06,64.52,73.0,69.39,67.82,66.01
51.62,64.96,65.0,63.33,69.83,59.24,62.43,65.22,60.55,61.56,70.48,64.76,65.54,63.43,63.42
58.31,68.63,62.0,63.56,70.11,65.43,76.43,65.56,63.26,62.39,61.48,62.05,60.81,62.07,64.43
69.57,66.85,63.29,61.17,67.78,61.76,62.24,72.61,64.83,57.44,62.52,62.57,58.38,67.43,64.17
72.26,63.5,62.95,65.22,65.56,58.71,58.9,58.22,62.45,68.83,76.19,62.52,62.96,66.68,64.64
70.5,64.07,59.19,69.5,61.89,63.38,65.38,64.11,74.17,62.17,60.05,62.48,58.04,54.82,63.55
65.19,61.81,60.38,64.17,65.0,70.76,63.33,70.83,60.07,55.39,68.43,63.52,59.12,67.0,63.93
64.64,61.37,69.1,62.72,64.11,65.9,64.1,57.67,66.14,61.22,67.95,66.33,59.79,59.21,63.59
58.17,66.94,63.52,65.89,65.39,62.62,56.19,53.22,64.02,61.94,66.95,62.57,63.7,62.0,62.37
72.31,65.94,64.67,66.28,60.44,70.1,63.48,57.83,65.02,58.44,63.81,62.81,69.1,64.04,64.59
58.76,69.5,62.86,65.06,65.44,64.57,67.76,66.39,63.45,66.83,70.0,72.71,71.56,64.57,66.39
64.81,61.52,59.05,54.67,63.94,70.57,66.52,62.11,67.76,61.72,64.81,61.05,62.15,66.39,63.36
62.57,66.13,59.62,69.67,70.22,66.1,67.57,60.67,56.93,69.22,64.95,61.33,63.9,63.14,64.43
66.05,59.59,62.24,65.94,67.22,68.14,63.29,64.44,72.24,60.89,65.48,59.43,59.93,58.11,63.78
65.12,63.57,65.24,65.5,64.78,65.81,65.19,64.89,60.86,62.72,66.24,60.9,56.75,62.96,63.61
66.4,57.96,66.86,70.44,65.17,69.33,61.9,62.44,67.31,68.33,66.33,60.29,60.45,59.14,64.46
60.0,54.19,67.19,66.78,60.5,63.57,59.95,66.67,59.76,62.17,65.29,59.71,60.73,57.71,61.73
70.9,57.63,56.9,56.78,59.61,57.57,63.14,61.22,66.76,57.17,62.48,70.1,56.89,65.82,61.64
59.48,62.74,64.76,66.39,61.94,62.71,66.86,65.17,74.24,65.67,58.29,62.48,66.76,67.61,64.65
69.1,66.65,60.86,64.44,62.67,61.0,73.38,58.33,67.95,70.89,68.48,65.05,63.92,57.64,65.03
68.79,72.07,58.95,65.28,65.06,66.81,67.29,57.44,62.19,65.83,65.29,65.52,60.54,64.71,64.7
69.76,61.37,66.81,66.22,55.44,58.62,61.0,68.28,63.36,64.83,66.95,70.24,64.73,66.82,64.6
68.19,64.39,65.67,71.5,70.72,61.05,64.76,66.61,58.62,68.17,64.14,66.48,62.52,64.64,65.53
58.98,60.04,71.48,59.11,59.22,62.86,62.05,60.67,64.07,65.22,62.71,65.52,60.35,67.21,62.82
53.38,61.19,62.43,60.22,73.06,64.1,69.48,63.56,64.02,68.67,63.33,70.43,64.57,63.54,64.43
57.86,69.2,66.48,67.72,60.44,72.86,67.57,60.17,63.12,65.11,57.19,69.0,52.13,71.21,64.29
61.86,67.09,67.43,71.56,56.33,62.9,63.67,59.89,63.24,54.28,65.71,67.57,70.01,62.54,63.86
70.69,69.04,60.48,55.56,66.33,62.67,67.24,65.72,68.45,55.78,54.86,66.52,68.62,69.82,64.41
61.21,66.3,65.0,57.72,59.61,61.24,72.05,70.94,64.36,71.44,63.43,55.76,58.87,60.0,63.42
64.29,69.11,61.67,63.17,65.5,64.67,52.52,62.94,63.57,64.72,59.86,64.86,64.76,62.71,63.17
58.95,72.11,54.43,59.67,71.28,61.48,64.24,60.56,59.05,57.33,64.95,65.9,65.75,62.32,62.72
64.98,60.96,63.43,64.94,68.22,72.0,71.14,69.61,62.17,65.89,61.24,67.76,64.21,69.96,66.18
69.4,62.94,67.62,63.22,60.39,66.19,63.67,61.78,60.4,60.11,57.52,62.86,63.52,58.0,62.69
64.05,65.61,63.71,73.39,64.33,56.38,59.38,71.72,68.0,68.22,58.86,62.19,58.27,60.25,63.88
53.52,63.19,62.57,66.0,66.44,59.19,67.81,61.44,66.24,59.72,66.29,57.1,66.95,58.39,62.49
59.26,57.5,65.0,63.56,58.94,65.05,67.14,63.17,63.26,63.72,70.62,66.1,70.76,64.71,64.2
60.71,60.93,69.52,63.5,62.67,61.38,60.24,70.39,66.69,63.61,57.43,72.1,60.89,66.93,64.07
70.5,65.72,61.33,64.17,57.06,65.33,63.19,61.0,68.1,61.83,60.52,70.33,70.1,55.29,63.89
62.14,67.13,69.38,64.5,65.11,62.81,67.1,57.56,65.02,56.78,69.71,67.52,64.49,66.61,64.7
72.83,61.83,70.86,63.72,57.39,61.57,59.1,62.89,62.36,70.56,66.05,57.9,63.31,59.54,63.56
69.52,64.56,66.05,62.89,68.22,62.62,69.81,60.28,65.69,60.72,66.81,54.0,64.73,67.5,64.53
54.71,64.7,62.19,69.11,70.61,52.33,61.57,65.39,68.17,64.61,65.38,55.33,70.85,67.57,63.75
59.6,59.94,63.9,62.39,70.44,67.48,56.81,59.28,65.79,68.39,57.19,63.9,62.75,62.64,62.89
58.31,72.56,69.05,64.0,60.72,67.29,73.38,65.28,71.71,59.94,63.24,59.67,66.01,59.04,65.01
60.57,63.72,67.29,69.94,63.94,53.81,68.76,64.89,67.19,59.5,62.9,64.9,64.27,61.46,63.8
72.62,66.11,65.33,72.44,59.83,67.43,65.38,63.33,67.69,67.22,68.67,64.19,66.94,65.36,66.61
69.57,65.57,67.62,62.33,65.56,64.81,66.05,61.0,55.33,62.33,62.1,54.38,62.56,61.14,62.88
61.5,64.72,62.52,63.39,64.44,60.71,59.38,57.89,59.88,61.56,68.52,64.76,68.1,60.25,62.69
59.0,56.57,63.76,67.44,60.39,60.71,72.71,68.28,63.14,60.5,63.71,70.57,63.32,60.5,63.62
63.26,65.83,63.14,61.0,66.67,69.86,67.33,70.83,62.24,65.94,61.52,60.14,61.81,67.5,64.79
67.05,60.09,62.38,71.72,59.72,56.86,56.67,56.17,66.33,61.06,62.24,62.86,66.14,59.5,62.06
66.29,60.43,63.0,73.11,63.17,65.19,58.62,65.89,67.02,58.89,67.71,57.24,55.58,56.79,62.78
64.29,53.76,68.57,60.44,62.39,58.14,56.76,60.0,69.86,65.11,68.95,64.57,59.38,65.79,62.72
77.24,61.44,54.38,64.89,67.28,62.57,68.05,65.33,57.55,66.39,70.76,64.38,64.04,67.07,65.1
66.07,66.37,59.52,63.28,59.83,64.24,55.71,63.89,62.64,74.56,63.0,60.67,56.82,63.04,62.83
65.55,65.89,66.1,74.67,64.11,63.0,63.48,70.5,60.76,59.72,54.48,61.0,68.64,70.43,64.88
68.95,63.98,68.71,69.56,54.33,69.76,62.71,59.0,62.29,63.33,58.1,54.14,63.52,62.82,62.94
73.76,65.46,62.0,63.22,66.78,60.38,64.38,60.89,64.83,68.06,56.0,63.33,62.25,66.36,64.12
58.36,56.5,64.24,63.44,66.28,73.43,63.29,65.94,67.43,65.61,66.24,69.05,67.04,65.21,65.15
70.43,63.35,64.52,67.11,67.56,61.05,56.81,59.17,62.48,57.33,60.62,68.71,66.76,65.68,63.68
57.76,55.93,64.62,60.67,68.06,68.19,68.19,69.89,64.69,61.61,66.71,70.86,58.36,62.46,64.14
49.6,60.7,64.76,65.28,57.89,69.76,64.24,68.17,61.86,62.11,63.71,61.86,61.19,60.71,62.27
65.12,64.69,58.52,58.56,62.39,73.76,61.76,61.17,58.1,59.17,63.24,69.67,63.6,61.32,62.93
68.95,71.22,71.24,66.39,70.33,67.43,65.57,52.39,56.95,64.94,67.0,61.19,57.38,62.21,64.51
66.14,64.59,64.76,67.17,68.33,56.9,68.76,66.78,63.48,66.89,58.29,66.1,64.23,67.07,64.96
59.67,62.78,61.57,66.5,71.78,50.57,63.95,71.17,67.52,63.0,56.95,60.86,69.2,64.86,63.6
63.31,68.43,64.24,56.22,69.72,60.86,71.0,64.17,59.33,55.39,70.1,69.38,69.4,65.61,64.8
65.74,64.3,68.71,51.83,58.5,60.38,67.67,70.44,65.19,60.44,56.81,61.67,67.54,65.68,63.21
53.57,69.94,67.1,63.61,72.17,67.81,72.24,66.5,62.31,61.94,71.38,60.52,70.64,60.21,65.71
69.36,66.0,57.38,57.33,66.83,70.43,67.9,66.94,77.1,67.67,64.19,60.71,67.13,63.96,65.92
60.45,62.54,62.0,69.67,65.0,63.52,63.19,60.22,62.79,59.39,66.29,58.43,62.61,63.82,62.85
52.67,63.96,67.48,56.22,65.22,65.62,60.1,61.83,70.48,58.11,63.33,60.0,58.38,60.64,61.72
65.17,61.81,62.43,61.33,59.72,57.95,60.9,67.22,57.81,64.33,63.43,64.48,66.87,61.11,62.47
64.76,71.52,65.19,64.72,60.89,63.76,63.9,56.5,62.17,71.17,67.86,67.24,71.05,65.75,65.46
67.07,66.94,72.48,65.67,69.56,71.24,55.9,69.22,69.69,62.61,64.57,54.81,57.92,55.71,64.53
61.95,72.98,69.9,69.61,75.83,64.9,71.48,62.78,56.45,67.89,60.57,68.24,64.81,68.57,66.86
70.0,66.63,64.57,61.06,71.0,74.05,72.24,55.67,59.17,67.61,59.9,62.05,60.85,66.14,65.07
64.79,67.93,62.57,67.39,75.39,65.48,66.24,70.44,61.71,62.67,62.57,65.76,65.38,64.5,65.92
64.6,62.46,61.43,71.22,69.44,69.29,70.33,62.06,60.1,66.56,66.19,66.33,71.38,69.43,66.49
62.69,67.28,62.86,65.11,65.22,67.86,70.38,65.0,57.14,66.94,63.48,63.48,66.49,63.75,64.83
66.95,62.43,63.86,58.22,58.83,66.43,67.1,60.06,61.62,61.56,58.9,54.67,64.54,60.68,61.85
62.98,67.98,60.52,62.39,60.11,71.24,66.9,62.83,54.02,78.72,62.95,63.67,62.48,60.29,64.08
70.05,67.89,62.1,63.5,66.44,63.29,61.86,71.67,65.0,65.17,61.76,62.67,70.9,65.18,65.53
66.14,64.48,66.1,59.67,71.17,68.14,63.57,63.5,68.83,58.83,78.14,60.71,69.67,57.93,65.49
60.43,66.81,61.86,65.72,59.33,55.67,60.38,69.44,62.5,66.67,67.57,55.33,60.36,69.11,62.94
71.0,63.48,59.76,64.44,59.56,65.33,59.1,66.28,59.07,68.0,65.48,59.29,63.12,64.21,63.44
66.83,64.94,59.38,64.22,67.17,72.14,58.14,57.0,71.64,70.94,72.95,67.86,67.44,63.46,66.01
61.95,64.48,60.52,60.06,62.22,75.52,61.14,66.78,71.24,61.67,72.33,65.29,64.29,59.29,64.77
65.79,58.15,72.67,69.83,70.11,59.05,61.95,62.22,59.29,64.67,60.9,63.48,68.6,57.25,63.85
69.62,65.02,65.29,65.94,64.11,56.33,66.05,63.78,66.14,64.67,57.95,59.67,59.3,63.64,63.39
55.69,66.24,70.86,61.72,57.94,58.95,62.62,55.17,63.24,64.67,68.05,66.19,59.65,68.36,62.81
70.36,70.57,57.43,62.33,49.83,63.71,71.33,67.17,64.12,69.67,63.0,64.48,64.99,66.32,64.67
67.48,70.37,57.38,66.61,60.28,62.48,62.48,65.22,63.45,55.22,58.38,64.71,67.29,63.07,63.17
75.62,66.46,63.57,63.72,54.0,67.29,60.48,70.39,59.17,64.06,54.76,65.52,66.36,65.61,64.07
73.05,65.54,59.9,57.17,65.0,60.9,71.33,68.28,70.31,61.78,60.67,63.86,64.64,63.71,64.72
55.19,64.37,68.0,71.17,64.78,63.38,63.19,67.0,65.33,69.39,61.95,70.43,67.68,66.96,65.63
58.17,63.78,68.29,66.67,67.28,63.95,65.1,67.67,60.17,64.22,62.86,63.38,69.15,59.5,64.3
59.05,57.46,54.14,63.44,58.61,59.71,62.9,68.0,67.98,66.56,68.71,62.38,65.18,68.5,63.05
64.36,62.11,71.71,67.94,62.33,60.95,64.81,61.5,63.05,64.0,62.33,62.62,63.38,56.18,63.38
59.29,71.19,65.95,63.89,67.17,64.0,64.81,59.67,68.12,59.44,58.71,70.71,60.89,67.57,64.39
61.21,62.89,60.57,60.83,58.33,67.86,71.24,63.89,64.31,65.11,63.67,61.33,60.17,68.11,63.54
68.24,65.76,59.48,61.89,68.56,65.43,64.71,56.5,64.24,59.0,66.0,55.0,62.24,63.25,62.88
68.76,60.56,60.24,67.67,57.33,63.1,66.76,60.39,57.81,61.83,64.0,61.81,62.81,61.46,62.47
53.62,66.89,62.38,65.17,58.28,62.38,60.9,61.28,63.71,67.5,65.81,64.57,63.12,68.61,63.16
62.02,62.56,62.43,66.0,74.61,57.19,68.52,55.33,68.19,62.56,63.19,66.05,62.7,65.79,64.08
63.86,59.48,60.24,60.94,68.67,70.19,68.38,59.17,63.43,61.72,62.67,60.9,64.27,73.46,64.1
58.83,57.13,59.67,65.61,65.11,63.48,64.95,70.72,63.26,57.5,58.95,58.33,67.18,61.71,62.32
65.4,70.52,67.33,64.0,66.17,62.9,59.62,68.33,60.45,65.94,72.0,64.29,70.51,63.07,65.75
57.88,64.98,56.62,66.0,60.39,60.81,67.9,66.89,68.26,67.06,64.1,64.52,62.99,66.89,63.95
64.93,63.17,66.19,57.94,67.94,62.1,60.71,61.56,66.74,65.61,66.71,62.52,63.02,63.25,63.74
69.48,71.43,57.43,70.28,61.17,61.86,71.52,65.5,71.45,63.44,53.43,62.52,62.31,69.36,65.08
65.79,60.09,59.19,65.72,70.72,69.48,68.38,60.06,55.29,66.5,62.57,64.86,60.8,71.0,64.32
70.33,62.37,66.48,57.78,65.44,63.29,67.67,59.61,68.1,61.0,70.76,61.86,69.48,62.04,64.73
59.1,70.85,68.05,56.39,63.56,63.05,60.05,70.11,76.64,71.33,63.1,60.29,62.67,63.82,64.93
75.71,63.83,62.1,58.56,62.78,64.14,56.14,65.72,65.5,67.61,66.52,66.9,59.18,67.61,64.45
65.6,68.48,65.19,67.78,67.56,61.52,70.24,70.22,68.1,62.78,63.76,64.76,63.35,64.39,65.98
59.38,54.35,70.33,68.11,60.61,69.81,65.0,63.5,70.57,57.22,60.9,66.76,63.65,71.29,64.39
75.95,62.3,63.71,65.94,67.39,67.05,64.33,65.44,62.33,64.28,66.24,70.76,70.9,66.04,66.62
55.17,64.15,68.76,72.17,68.61,62.71,62.48,65.94,64.83,72.83,63.1,67.24,59.18,63.57,65.05
61.95,63.22,60.71,59.39,68.78,63.67,57.86,59.56,65.17,65.5,62.71,61.57,62.95,61.18,62.44
67.81,61.65,64.0,64.78,63.83,61.24,67.86,66.06,65.69,58.5,64.24,66.95,64.06,60.68,64.1
50.21,70.04,66.19,65.39,68.28,72.1,59.14,75.33,61.31,68.17,62.81,63.33,63.86,58.71,64.63
62.86,65.07,60.19,63.22,66.22,68.52,60.29,60.61,60.29,62.61,57.9,65.24,62.46,55.68,62.23
56.14,66.09,52.57,65.33,55.11,69.24,64.0,57.61,73.79,63.22,72.71,58.71,61.37,63.25,62.8
60.76,67.54,57.71,60.72,66.22,58.76,65.52,68.06,66.02,66.28,64.29,65.0,62.96,62.82,63.76
74.88,63.67,58.19,66.33,64.89,65.95,62.24,64.33,62.57,69.5,67.33,59.9,62.52,66.5,64.92
58.52,69.87,74.1,62.67,56.72,60.81,59.9,60.61,68.93,63.33,66.67,71.29,65.69,63.07,64.44
69.17,63.44,64.05,66.67,61.72,68.62,62.95,66.22,57.43,61.33,65.71,66.86,62.17,69.89,64.73
61.26,61.26,62.05,58.61,68.67,62.57,69.1,71.0,64.02,66.89,63.38,72.43,56.77,61.14,64.23
58.4,64.19,57.71,64.0,55.44,62.76,64.57,70.33,62.76,62.94,65.67,64.76,61.67,66.68,62.99
51.31,60.76,60.52,61.61,65.61,70.57,66.76,65.89,69.07,57.39,65.05,69.48,66.43,62.0,63.75
69.79,68.13,68.1,70.06,66.89,67.19,62.05,68.5,64.36,57.06,59.52,64.43,68.8,67.5,65.88
65.31,61.65,60.24,57.61,66.5,58.71,67.57,62.28,69.0,68.22,63.67,63.9,65.76,68.79,64.23
59.93,71.07,66.95,65.83,63.5,68.62,58.62,61.28,68.62,71.22,66.0,72.48,58.24,63.32,65.41
62.31,64.02,60.9,63.33,67.72,66.81,55.1,65.56,70.69,65.22,66.24,63.71,69.82,66.89,64.88
69.14,61.91,71.05,65.33,65.28,67.86,66.76,68.83,69.4,65.44,68.24,60.9,64.79,65.14,66.43
61.71,66.59,63.9,63.72,63.5,73.29,56.29,63.22,64.79,60.61,58.1,59.62,65.24,61.68,63.02
68.48,63.3,70.76,65.33,59.56,59.76,66.33,59.56,53.69,59.0,63.14,59.71,55.87,62.32,61.92
75.93,62.24,59.19,66.61,65.5,69.48,63.05,66.89,66.14,55.56,64.71,60.71,63.8,70.5,65.02
72.45,60.02,64.62,62.94,67.22,61.43,57.29,60.22,61.36,62.94,60.9,56.05,68.17,64.5,62.87
68.14,61.94,73.33,69.5,56.56,68.33,60.29,69.0,70.67,62.89,60.1,67.81,62.26,67.0,65.56
68.81,62.41,57.33,64.44,66.39,63.14,67.57,62.33,63.71,63.11,65.33,56.95,59.61,64.04,63.23
61.38,60.74,60.71,65.17,62.06,59.33,56.71,67.94,58.76,66.17,61.48,64.48,72.17,62.14,62.8
63.26,60.81,66.14,57.17,68.44,63.19,59.71,64.17,61.29,63.56,57.81,56.0,60.0,67.04,62.04
57.24,66.37,61.24,66.44,60.28,72.05,60.29,55.11,60.26,70.0,63.33,71.62,62.65,61.07,63.43
59.26,57.19,71.29,65.94,60.44,56.67,62.14,60.78,65.45,57.28,69.67,62.24,64.69,66.71,62.84
65.74,66.31,74.48,59.28,53.61,65.0,64.43,69.22,57.64,63.72,69.62,58.33,67.02,68.93,64.52
68.88,68.09,57.86,58.44,64.56,61.24,67.67,65.11,61.24,61.44,68.0,66.0,61.0,65.25,63.91
68.71,64.3,67.52,58.67,65.06,66.19,69.38,65.61,58.43,60.11,69.76,62.62,67.67,61.11,64.65
59.6,70.41,66.62,66.61,67.0,72.48,63.24,69.28,65.9,60.83,66.05,62.57,65.15,60.71,65.46
56.29,66.98,66.52,69.33,66.78,63.05,61.62,73.61,63.12,70.89,65.19,52.43,62.35,64.36,64.46
73.69,60.94,64.33,61.39,61.28,62.95,66.9,72.89,68.05,64.89,61.29,64.57,67.33,64.07,65.33
60.74,67.17,61.29,69.56,72.39,61.62,58.95,69.56,61.26,71.67,66.62,61.1,59.14,59.32,64.31
61.48,59.72,67.24,69.06,61.11,65.86,58.29,60.11,67.21,67.33,67.76,59.24,53.37,65.07,63.06
69.12,59.52,57.67,64.0,68.78,65.14,66.67,58.11,64.62,67.33,67.71,68.81,71.43,62.89,65.13
59.64,66.65,66.29,65.83,51.44,58.0,60.43,72.11,60.29,59.83,62.71,60.52,67.33,61.64,62.34
72.26,62.48,62.9,66.0,63.56,61.67,68.76,54.72,61.21,67.06,65.24,62.1,54.24,61.29,63.11
59.45,62.31,65.19,69.5,60.0,62.0,62.76,61.78,67.38,63.61,55.52,66.38,65.31,57.93,62.8
69.38,67.41,71.9,68.28,62.06,70.9,65.1,61.67,69.45,65.44,70.71,64.19,59.5,68.79,66.77
66.19,60.65,62.57,63.44,69.0,60.9,68.67,70.44,56.67,70.78,64.52,67.76,60.35,63.46,64.67
52.5,65.87,67.95,55.61,66.61,56.76,68.52,64.83,58.12,71.5,68.86,61.57,64.46,62.14,63.24
69.4,60.11,64.14,67.78,65.5,69.14,59.24,67.17,59.71,58.11,63.1,73.9,65.19,60.82,64.52
64.67,62.65,61.38,61.61,67.94,57.67,64.29,72.06,57.74,61.5,63.1,62.05,64.24,66.39,63.38
71.31,62.76,59.1,56.11,54.39,65.38,71.05,69.67,67.6,61.44,61.29,61.76,71.62,67.25,64.34
55.43,56.22,67.0,70.0,61.78,69.1,59.29,69.94,64.81,63.67,65.05,59.14,67.01,64.75,63.8
61.64,64.33,60.76,75.28,78.11,69.81,60.24,59.78,66.71,65.61,68.52,68.48,65.07,62.11,66.18
58.95,65.11,66.9,66.61,63.22,63.29,68.71,69.22,61.88,70.44,64.29,62.57,65.55,63.36,65.01
66.6,68.09,68.38,69.5,60.67,61.29,71.52,59.44,69.88,65.67,64.81,60.62,66.61,65.32,65.6
66.1,60.07,63.52,60.56,63.5,71.24,57.19,54.33,62.07,64.06,67.24,64.33,64.26,61.64,62.87
71.55,61.02,63.81,55.78,74.61,68.38,67.19,61.94,62.31,69.72,71.0,61.0,63.87,67.75,65.71
74.19,67.54,66.0,63.44,64.06,68.67,64.76,67.22,65.6,61.11,64.71,61.24,67.27,67.61,65.96
65.79,54.28,64.43,64.83,66.11,62.38,59.1,62.5,65.24,55.28,64.38,62.81,62.81,66.64,62.61
68.74,66.41,66.86,69.28,61.94,71.05,67.38,57.28,65.52,67.61,65.05,63.86,63.26,66.86,65.79
59.07,65.31,62.76,65.22,65.56,65.71,71.52,69.28,66.14,60.28,67.57,61.9,63.04,61.14,64.61
58.24,62.28,63.24,70.22,67.39,70.29,61.95,64.06,57.86,61.06,60.95,65.95,56.5,62.93,63.06
66.36,64.06,62.62,49.72,66.39,63.33,75.0,62.5,65.29,74.33,57.52,62.67,65.12,65.25,64.3
58.24,63.63,66.67,70.22,64.78,68.0,65.62,58.78,61.71,53.11,69.52,56.95,64.54,67.32,63.51
57.48,61.98,59.29,64.22,69.28,63.14,55.62,63.78,71.62,59.89,61.86,68.43,65.49,65.29,63.38
51.1,62.98,70.67,64.28,61.0,57.9,57.14,63.89,54.26,73.44,62.9,62.1,65.07,66.18,62.35
69.55,61.07,58.48,61.0,61.78,54.95,62.38,64.56,62.48,66.28,70.38,59.52,65.9,67.43,63.27
64.1,67.72,63.67,65.94,69.56,56.95,63.33,63.78,64.98,69.11,63.14,64.81,64.1,71.0,65.16
60.17,61.22,59.62,56.78,67.28,62.33,59.57,61.61,66.98,66.78,55.71,66.71,58.79,69.68,62.37
62.74,64.61,59.95,61.94,63.22,56.43,69.62,56.33,62.4,58.11,60.81,64.05,67.76,62.04,62.14
67.0,62.31,67.71,58.78,64.83,71.14,58.38,62.5,53.88,61.94,65.71,60.52,62.65,62.04,62.82
63.0,65.07,52.9,65.67,61.83,58.57,66.86,64.89,62.81,64.67,60.71,77.81,62.96,60.07,63.42
56.17,75.65,65.14,60.61,66.33,62.14,68.14,64.83,64.76,59.44,67.05,66.29,67.44,71.25,65.38
67.71,58.83,69.95,59.67,60.94,64.19,63.76,63.39,62.26,61.72,58.24,65.05,64.26,63.82,63.13
68.14,69.33,59.24,57.11,64.56,59.57,68.9,67.39,66.79,60.56,65.52,60.9,62.08,65.46,63.97
67.19,64.37,60.33,67.28,67.94,65.24,71.05,72.06,63.31,64.17,61.33,73.48,58.27,63.86,65.71
48.43,66.8,65.52,62.83,61.11,60.76,59.29,61.06,66.6,67.33,66.95,55.95,66.87,62.29,62.27
66.6,62.81,69.81,60.94,64.78,53.05,73.52,68.5,70.67,64.56,63.14,58.81,65.02,70.25,65.18
67.69,63.17,58.9,70.39,65.83,58.05,59.67,61.33,64.95,63.78,62.14,68.52,65.55,64.61,63.9
62.83,67.04,61.86,61.94,69.22,67.95,69.05,55.44,60.79,69.5,52.19,60.38,62.25,68.04,63.46
62.36,63.91,63.71,66.72,59.44,63.33,67.71,64.89,57.14,66.17,62.67,71.9,69.65,67.68,64.81
69.45,65.5,68.24,58.0,58.28,65.62,68.71,58.44,61.88,63.89,73.43,61.48,66.98,64.29,64.58
66.17,61.67,63.9,64.83,56.61,69.0,67.29,65.72,61.86,52.33,64.95,59.76,67.62,62.71,63.17
66.9,62.43,73.95,70.11,72.61,66.19,70.14,66.28,66.74,61.11,61.71,61.14,62.35,64.64,66.17
66.36,63.61,64.43,69.94,62.56,61.71,63.62,57.83,63.95,62.0,60.57,63.62,62.1,67.11,63.53
60.31,68.69,68.19,56.06,67.78,69.14,54.95,65.67,67.07,71.11,66.43,61.0,65.27,69.25,65.07
69.48,56.46,65.19,69.17,68.06,70.48,55.81,68.22,64.45,59.94,66.67,64.38,60.37,56.96,63.97
64.64,64.67,62.24,64.56,57.39,62.24,63.67,63.72,66.52,57.72,66.62,68.48,65.11,65.96,63.82
70.45,74.78,66.57,56.83,61.5,62.76,64.48,67.89,59.07,68.67,67.62,64.1,56.92,61.96,64.54
50.88,64.91,68.67,54.94,60.83,67.1,64.43,69.11,64.67,67.72,64.38,63.1,61.85,57.04,62.83
57.5,63.89,63.71,71.06,63.5,67.76,63.86,59.22,60.36,60.94,68.57,68.76,69.17,66.39,64.62
58.6,66.76,66.0,69.67,66.72,62.48,65.1,61.78,63.71,68.33,63.05,65.57,62.06,69.32,64.94
63.45,66.91,60.62,57.33,67.56,61.1,68.19,62.83,69.93,74.72,63.71,62.9,69.64,62.29,65.08
60.5,63.35,60.9,72.33,65.39,62.05,59.38,53.67,52.83,64.61,54.0,57.62,70.67,67.39,61.76
65.79,59.8,59.43,66.22,74.22,70.9,65.62,56.11,64.05,58.0,61.0,68.29,65.93,60.46,63.99
62.95,74.59,61.29,68.39,57.44,73.67,65.24,77.11,68.14,63.06,63.19,53.86,65.55,64.11,65.61
79.17,64.65,68.05,65.17,64.94,64.67,59.95,60.61,62.55,66.83,64.67,65.71,68.25,63.18,65.6
