BSP10000,BTD10000,BRR10000,ODR10000,BPA10000,BPS10000,POM10000,BPI10000,PPB10000,BPP10000,PSE10000,PBI10000,PPR10000,RSS10000,INH10000,INM10000,PPV10000,BSPT_001
56.17,54.07,51.44,55.83,49.28,57.0,51.19,40.67,42.12,57.19,60.5,49.96,50.43,41.38,41.12,51.93,46.04,50.37
45.38,51.43,41.22,57.94,60.75,56.1,45.4,44.86,56.0,40.71,56.1,40.19,53.96,59.67,50.23,50.41,49.42,50.57
51.43,37.93,35.06,39.06,50.67,54.98,44.31,54.74,54.4,54.88,49.76,56.42,53.2,43.73,62.0,49.59,44.33,49.2
58.48,40.36,46.61,51.18,59.33,49.55,44.1,61.48,51.26,57.67,51.98,55.77,36.98,52.79,59.75,46.54,42.58,50.96
37.5,41.36,52.44,63.53,44.03,47.9,56.71,36.45,58.21,36.24,45.48,52.85,43.94,50.79,37.04,49.85,59.08,47.85
42.95,50.86,50.06,59.81,47.92,54.14,52.83,51.26,58.24,46.57,51.05,38.46,59.0,48.79,49.0,44.44,53.25,50.51
48.24,63.29,66.0,56.78,51.89,53.38,40.95,35.17,48.81,50.6,42.29,48.75,49.06,57.35,42.77,53.35,55.08,50.81
57.26,61.29,54.5,45.22,51.44,42.02,51.12,58.76,60.95,35.55,55.48,47.23,41.28,58.94,60.67,53.46,49.46,52.04
38.4,47.07,53.67,51.47,41.22,55.64,48.26,45.74,44.55,44.62,45.93,51.1,52.43,57.04,47.9,36.39,52.33,47.87
49.76,45.86,49.72,51.61,53.03,47.38,48.57,54.29,49.02,48.07,49.57,49.6,56.26,46.92,46.9,49.61,45.13,49.49
42.76,40.07,39.72,40.85,49.89,36.55,58.1,54.14,66.79,47.81,40.98,56.44,53.93,51.17,47.33,53.04,51.96,48.91
57.1,58.64,47.44,58.65,42.08,41.55,55.62,56.38,48.55,62.36,45.0,39.17,51.28,59.02,58.96,55.19,50.54,52.21
44.52,63.57,68.44,45.99,29.86,61.88,41.71,44.45,55.45,50.26,58.76,41.06,51.11,47.08,58.62,43.22,44.75,50.04
47.36,40.43,45.61,44.39,57.33,56.48,53.38,53.64,47.1,44.12,53.02,49.73,54.56,54.98,46.58,48.37,46.5,49.62
54.05,45.71,57.89,44.74,40.89,61.43,48.48,54.76,43.9,56.07,47.5,50.77,49.72,48.4,62.79,48.56,54.46,51.18
44.0,57.57,48.5,64.85,57.06,51.79,54.17,50.07,37.79,38.26,32.21,58.56,50.8,47.25,56.98,51.44,45.42,49.81
48.71,56.86,48.94,41.94,54.42,33.33,51.88,42.95,41.57,47.93,49.43,46.71,48.24,49.38,41.35,42.46,51.92,46.94
57.24,70.93,44.0,49.1,61.69,39.69,41.98,42.95,54.0,40.62,42.81,50.02,37.61,46.77,42.02,54.93,60.38,49.22
48.79,55.21,47.78,58.57,39.17,45.57,47.36,57.05,41.26,43.64,41.6,46.38,43.2,40.19,58.62,59.04,42.92,48.02
44.0,33.21,40.17,49.67,61.94,54.52,42.07,52.43,44.21,45.55,42.36,46.44,49.54,57.58,63.92,54.48,54.54,49.21
31.12,51.14,44.06,42.43,58.72,61.76,41.6,60.29,44.9,45.71,59.88,55.52,58.15,49.62,46.19,55.87,55.04,50.71
42.07,53.21,60.61,53.04,42.5,45.93,56.93,53.64,62.0,44.6,52.62,39.83,44.89,51.81,53.08,60.85,53.79,51.26
50.07,41.79,48.83,55.94,48.0,51.45,52.93,59.0,55.26,52.95,56.71,61.35,47.57,56.69,36.52,42.85,44.75,50.75
54.52,52.71,64.94,52.65,38.89,49.64,41.14,61.43,55.98,56.93,50.86,30.77,63.63,46.75,45.75,42.85,57.58,51.0
42.62,61.07,57.72,58.0,54.14,51.71,43.36,56.55,52.5,48.26,50.93,57.92,39.83,53.56,58.35,39.41,49.75,51.51
78.45,44.86,46.28,52.89,41.67,44.98,49.33,54.21,55.67,46.69,56.6,47.83,52.07,42.19,43.42,51.5,51.12,50.57
52.98,45.5,52.17,59.26,52.28,47.48,54.07,55.95,60.98,51.12,61.1,46.4,44.52,57.31,50.85,40.8,54.42,52.19
52.93,48.57,57.83,43.78,58.47,54.88,54.4,37.67,46.19,51.19,33.19,45.08,61.76,55.98,57.1,49.8,51.0,50.58
42.0,61.0,56.5,50.83,61.47,50.1,49.43,48.07,59.02,51.33,47.12,41.81,56.39,53.12,50.27,46.61,51.75,51.58
41.36,49.71,63.56,52.58,41.64,57.48,56.12,45.12,65.36,43.83,53.14,48.04,38.39,46.71,48.63,56.67,50.75,50.53
59.57,41.43,48.78,45.46,57.08,52.36,60.19,52.45,54.57,55.74,49.86,49.35,49.19,46.19,57.48,51.69,53.46,52.05
36.24,56.79,48.72,49.93,58.33,57.38,35.29,66.14,39.95,45.83,50.19,44.6,53.24,42.58,36.23,56.48,50.79,48.75
58.76,59.0,53.33,52.4,55.44,52.05,41.5,49.43,59.98,49.62,53.43,41.37,46.78,42.33,50.73,52.48,46.04,50.86
52.62,43.29,51.33,33.88,43.97,42.86,53.76,43.81,55.69,43.38,55.45,74.85,50.74,51.25,37.96,47.98,41.88,48.51
49.05,46.29,54.61,46.82,55.11,50.69,57.1,34.48,55.07,56.48,45.57,48.73,52.09,49.73,53.58,53.31,46.25,50.29
54.57,57.79,39.89,52.61,67.14,54.67,52.83,52.19,57.21,61.31,45.57,40.04,58.61,54.21,49.15,49.31,39.29,52.14
58.5,55.43,44.39,57.76,45.06,52.19,49.76,45.07,50.4,62.07,51.21,56.79,48.46,62.4,56.56,47.09,52.92,52.71
49.55,43.79,43.61,46.5,36.31,49.81,56.38,55.98,37.79,42.86,45.93,55.98,46.02,56.9,59.33,41.33,50.71,48.16
47.81,45.36,50.11,43.4,52.78,51.95,50.48,47.52,43.1,63.86,46.4,53.21,57.87,60.17,54.37,46.35,64.21,51.7
41.02,51.71,55.94,33.32,41.78,44.88,49.43,47.52,55.1,53.95,44.52,50.35,53.83,41.48,52.33,43.06,46.62,47.46
55.07,45.71,59.11,46.75,46.11,45.69,38.31,38.45,59.07,43.67,48.76,56.48,55.78,57.83,51.1,45.11,42.17,49.13
51.6,49.79,48.39,57.56,55.86,61.6,45.52,49.64,52.86,55.98,43.55,43.75,42.63,48.02,53.23,59.48,43.83,50.78
50.98,37.36,57.17,43.47,53.31,45.1,43.12,57.6,47.02,42.88,41.55,49.58,57.59,46.81,53.15,60.72,46.88,49.07
48.07,42.71,45.61,30.82,44.47,44.36,53.29,34.29,33.21,52.81,63.48,57.19,58.44,36.69,47.58,46.59,47.58,46.31
43.95,48.43,48.39,44.12,45.33,58.45,50.95,42.05,55.17,52.0,43.86,45.46,58.33,51.02,45.23,52.07,50.54,49.14
43.74,37.29,51.39,51.51,44.56,47.43,41.24,51.52,43.1,46.31,59.86,46.71,49.93,62.71,53.21,43.89,56.0,48.85
46.83,57.93,44.94,56.43,37.39,55.74,57.55,45.26,45.79,45.4,48.48,54.54,55.8,56.02,43.27,57.85,49.04,50.49
36.71,52.29,40.89,50.0,59.69,50.02,60.31,44.79,42.1,58.29,37.95,49.27,52.35,51.23,64.83,43.83,54.92,49.97
52.55,60.64,48.61,45.65,55.75,53.31,48.07,46.17,51.64,60.43,44.05,42.81,49.31,47.71,51.6,46.78,60.62,50.92
46.69,43.71,54.56,52.12,49.47,54.31,46.98,54.1,45.67,56.71,50.62,59.02,55.19,44.94,53.08,52.0,50.75,51.17
45.02,32.21,42.83,51.58,35.67,44.33,58.38,59.1,50.45,50.74,40.83,57.12,42.02,49.04,53.29,62.02,45.29,48.23
60.67,39.14,45.11,48.06,59.81,50.48,49.14,63.64,43.05,53.26,44.67,50.08,53.61,45.88,55.08,56.61,46.08,50.85
48.57,40.5,49.61,58.06,65.36,50.36,52.12,47.95,48.14,54.12,45.31,39.15,53.0,42.23,54.35,46.46,39.33,49.1
45.38,43.79,53.17,47.38,50.92,49.93,50.38,39.67,46.45,59.55,53.29,57.77,53.11,52.42,48.79,50.3,47.92,50.01
46.69,60.5,53.61,42.97,26.47,57.67,56.93,51.12,52.45,45.4,45.67,53.6,49.04,52.27,48.04,46.74,52.75,49.53
46.36,41.29,47.33,54.19,55.58,48.48,50.57,43.29,49.57,59.19,59.57,56.58,56.59,52.33,38.9,58.19,56.29,51.43
57.62,49.29,48.22,63.12,52.25,45.6,42.81,48.83,55.26,37.43,43.83,66.29,58.41,44.17,50.42,40.43,46.46,50.03
51.9,51.5,60.72,47.99,43.03,60.45,48.76,54.38,45.95,49.9,39.12,53.83,48.09,49.0,43.35,54.87,43.33,49.78
51.31,33.93,56.44,50.18,53.83,43.98,48.07,57.98,40.62,36.67,43.57,50.71,57.48,42.25,51.69,47.24,44.58,47.68
47.17,49.5,57.78,49.58,56.56,45.21,40.24,67.05,42.86,52.81,67.5,48.85,47.93,50.46,50.38,51.33,49.67,51.46
62.67,46.64,37.56,50.67,44.39,45.64,50.02,43.29,50.38,53.17,46.93,50.63,54.7,38.79,52.35,58.81,54.12,49.46
56.95,49.14,49.11,47.96,52.53,62.62,54.67,55.74,56.26,44.57,50.1,46.06,58.13,34.73,63.08,46.2,53.58,51.85
50.69,52.86,56.44,40.71,56.69,44.69,61.71,43.05,60.9,56.6,46.02,54.79,50.24,58.98,55.06,45.37,43.67,51.68
56.55,43.07,48.78,50.54,52.44,58.26,47.14,43.33,59.69,36.45,55.31,46.88,44.2,39.21,56.83,46.52,52.04,49.25
60.95,56.36,57.78,42.61,36.03,63.1,53.74,63.21,57.21,54.55,39.95,57.88,53.54,54.83,45.94,59.09,44.5,53.02
58.64,38.71,52.06,52.08,52.06,42.1,54.17,58.4,62.69,47.26,53.38,51.75,50.69,50.81,55.15,50.98,40.25,51.25
54.64,56.79,55.94,55.14,46.53,58.29,40.05,37.55,35.24,60.62,41.4,49.52,57.35,53.23,48.81,51.67,55.08,50.46
52.02,36.64,50.39,66.26,42.08,51.17,45.76,40.95,56.29,49.76,38.24,48.19,53.98,50.56,49.56,48.91,43.75,48.5
53.36,49.86,63.44,64.38,74.78,55.38,53.81,43.45,66.33,49.55,46.95,49.73,45.8,39.63,34.96,48.37,46.96,52.16
42.88,47.07,44.72,48.49,31.75,44.14,51.36,58.33,45.29,51.81,57.33,50.75,56.0,47.79,45.65,50.22,51.29,48.52
51.86,54.43,45.33,51.29,45.14,56.55,50.86,49.98,50.74,43.5,45.31,54.12,60.07,53.06,39.23,54.44,52.04,50.47
51.05,49.93,48.94,39.67,36.94,46.14,56.5,41.31,52.36,53.79,50.57,46.9,48.0,54.54,34.9,60.85,42.42,47.93
47.17,45.93,41.67,57.85,40.86,61.74,39.1,45.05,49.29,48.07,51.64,47.75,52.17,41.73,46.02,47.17,52.04,47.95
49.24,37.86,58.67,43.88,48.81,50.64,60.02,51.31,59.02,62.62,56.48,46.0,47.63,66.27,56.81,49.13,54.5,52.88
54.26,38.14,50.11,45.85,43.31,48.76,59.83,49.95,44.12,56.45,54.62,56.69,43.09,57.92,43.81,42.52,55.37,49.69
46.52,56.71,53.61,48.99,48.03,53.55,51.52,50.4,48.88,43.24,53.4,49.35,54.54,53.04,55.54,46.76,56.46,51.21
48.69,50.71,49.83,46.35,58.31,56.9,52.6,50.48,58.31,55.76,43.83,48.85,50.7,56.67,54.17,45.19,53.54,51.82
44.02,52.93,44.83,46.76,49.67,52.95,38.83,50.26,42.45,40.76,51.4,53.25,40.96,53.25,52.77,52.93,62.29,48.84
55.6,59.21,44.17,47.9,51.39,47.07,53.21,57.98,59.26,61.12,63.86,57.4,42.83,57.62,46.21,42.52,42.88,52.37
55.52,69.79,43.89,52.43,61.61,59.64,59.36,47.74,55.4,46.38,53.67,42.58,47.07,47.71,49.6,56.35,43.04,52.46
29.86,46.93,34.0,63.4,55.94,45.0,56.6,48.33,59.19,43.81,59.26,65.08,56.37,49.67,55.38,46.48,55.83,51.24
62.55,47.36,53.83,61.54,40.86,48.98,54.5,51.19,57.83,51.6,41.67,57.94,51.81,54.12,43.25,39.11,55.58,51.4
52.33,50.5,49.83,47.31,52.28,55.1,52.57,46.14,55.33,72.12,50.1,48.52,44.15,44.58,57.21,44.57,47.29,51.17
42.62,61.07,57.72,58.0,54.14,51.71,43.36,56.55,52.5,48.26,50.93,57.92,39.83,53.56,58.35,39.41,49.75,51.51
78.45,44.86,46.28,52.89,41.67,44.98,49.33,54.21,55.67,46.69,56.6,47.83,52.07,42.19,43.42,51.5,51.12,50.57
52.98,45.5,52.17,59.26,52.28,47.48,54.07,55.95,60.98,51.12,61.1,46.4,44.52,57.31,50.85,40.8,54.42,52.19
52.93,48.57,57.83,43.78,58.47,54.88,54.4,37.67,46.19,51.19,33.19,45.08,61.76,55.98,57.1,49.8,51.0,50.58
42.0,61.0,56.5,50.83,61.47,50.1,49.43,48.07,59.02,51.33,47.12,41.81,56.39,53.12,50.27,46.61,51.75,51.58
41.36,49.71,63.56,52.58,41.64,57.48,56.12,45.12,65.36,43.83,53.14,48.04,38.39,46.71,48.63,56.67,50.75,50.53
59.57,41.43,48.78,45.46,57.08,52.36,60.19,52.45,54.57,55.74,49.86,49.35,49.19,46.19,57.48,51.69,53.46,52.05
36.24,56.79,48.72,49.93,58.33,57.38,35.29,66.14,39.95,45.83,50.19,44.6,53.24,42.58,36.23,56.48,50.79,48.75
58.76,59.0,53.33,52.4,55.44,52.05,41.5,49.43,59.98,49.62,53.43,41.37,46.78,42.33,50.73,52.48,46.04,50.86
52.62,43.29,51.33,33.88,43.97,42.86,53.76,43.81,55.69,43.38,55.45,74.85,50.74,51.25,37.96,47.98,41.88,48.51
49.05,46.29,54.61,46.82,55.11,50.69,57.1,34.48,55.07,56.48,45.57,48.73,52.09,49.73,53.58,53.31,46.25,50.29
54.57,57.79,39.89,52.61,67.14,54.67,52.83,52.19,57.21,61.31,45.57,40.04,58.61,54.21,49.15,49.31,39.29,52.14
58.5,55.43,44.39,57.76,45.06,52.19,49.76,45.07,50.4,62.07,51.21,56.79,48.46,62.4,56.56,47.09,52.92,52.71
49.55,43.79,43.61,46.5,36.31,49.81,56.38,55.98,37.79,42.86,45.93,55.98,46.02,56.9,59.33,41.33,50.71,48.16
47.81,45.36,50.11,43.4,52.78,51.95,50.48,47.52,43.1,63.86,46.4,53.21,57.87,60.17,54.37,46.35,64.21,51.7
41.02,51.71,55.94,33.32,41.78,44.88,49.43,47.52,55.1,53.95,44.52,50.35,53.83,41.48,52.33,43.06,46.62,47.46
55.07,45.71,59.11,46.75,46.11,45.69,38.31,38.45,59.07,43.67,48.76,56.48,55.78,57.83,51.1,45.11,42.17,49.13
51.6,49.79,48.39,57.56,55.86,61.6,45.52,49.64,52.86,55.98,43.55,43.75,42.63,48.02,53.23,59.48,43.83,50.78
50.98,37.36,57.17,43.47,53.31,45.1,43.12,57.6,47.02,42.88,41.55,49.58,57.59,46.81,53.15,60.72,46.88,49.07
48.07,42.71,45.61,30.82,44.47,44.36,53.29,34.29,33.21,52.81,63.48,57.19,58.44,36.69,47.58,46.59,47.58,46.31
43.95,48.43,48.39,44.12,45.33,58.45,50.95,42.05,55.17,52.0,43.86,45.46,58.33,51.02,45.23,52.07,50.54,49.14
43.74,37.29,51.39,51.51,44.56,47.43,41.24,51.52,43.1,46.31,59.86,46.71,49.93,62.71,53.21,43.89,56.0,48.85
46.83,57.93,44.94,56.43,37.39,55.74,57.55,45.26,45.79,45.4,48.48,54.54,55.8,56.02,43.27,57.85,49.04,50.49
36.71,52.29,40.89,50.0,59.69,50.02,60.31,44.79,42.1,58.29,37.95,49.27,52.35,51.23,64.83,43.83,54.92,49.97
52.55,60.64,48.61,45.65,55.75,53.31,48.07,46.17,51.64,60.43,44.05,42.81,49.31,47.71,51.6,46.78,60.62,50.92
46.69,43.71,54.56,52.12,49.47,54.31,46.98,54.1,45.67,56.71,50.62,59.02,55.19,44.94,53.08,52.0,50.75,51.17
45.02,32.21,42.83,51.58,35.67,44.33,58.38,59.1,50.45,50.74,40.83,57.12,42.02,49.04,53.29,62.02,45.29,48.23
60.67,39.14,45.11,48.06,59.81,50.48,49.14,63.64,43.05,53.26,44.67,50.08,53.61,45.88,55.08,56.61,46.08,50.85
48.57,40.5,49.61,58.06,65.36,50.36,52.12,47.95,48.14,54.12,45.31,39.15,53.0,42.23,54.35,46.46,39.33,49.1
45.38,43.79,53.17,47.38,50.92,49.93,50.38,39.67,46.45,59.55,53.29,57.77,53.11,52.42,48.79,50.3,47.92,50.01
46.69,60.5,53.61,42.97,26.47,57.67,56.93,51.12,52.45,45.4,45.67,53.6,49.04,52.27,48.04,46.74,52.75,49.53
46.36,41.29,47.33,54.19,55.58,48.48,50.57,43.29,49.57,59.19,59.57,56.58,56.59,52.33,38.9,58.19,56.29,51.43
57.62,49.29,48.22,63.12,52.25,45.6,42.81,48.83,55.26,37.43,43.83,66.29,58.41,44.17,50.42,40.43,46.46,50.03
51.9,51.5,60.72,47.99,43.03,60.45,48.76,54.38,45.95,49.9,39.12,53.83,48.09,49.0,43.35,54.87,43.33,49.78
51.31,33.93,56.44,50.18,53.83,43.98,48.07,57.98,40.62,36.67,43.57,50.71,57.48,42.25,51.69,47.24,44.58,47.68
47.17,49.5,57.78,49.58,56.56,45.21,40.24,67.05,42.86,52.81,67.5,48.85,47.93,50.46,50.38,51.33,49.67,51.46
62.67,46.64,37.56,50.67,44.39,45.64,50.02,43.29,50.38,53.17,46.93,50.63,54.7,38.79,52.35,58.81,54.12,49.46
56.95,49.14,49.11,47.96,52.53,62.62,54.67,55.74,56.26,44.57,50.1,46.06,58.13,34.73,63.08,46.2,53.58,51.85
50.69,52.86,56.44,40.71,56.69,44.69,61.71,43.05,60.9,56.6,46.02,54.79,50.24,58.98,55.06,45.37,43.67,51.68
56.55,43.07,48.78,50.54,52.44,58.26,47.14,43.33,59.69,36.45,55.31,46.88,44.2,39.21,56.83,46.52,52.04,49.25
60.95,56.36,57.78,42.61,36.03,63.1,53.74,63.21,57.21,54.55,39.95,57.88,53.54,54.83,45.94,59.09,44.5,53.02
58.64,38.71,52.06,52.08,52.06,42.1,54.17,58.4,62.69,47.26,53.38,51.75,50.69,50.81,55.15,50.98,40.25,51.25
54.64,56.79,55.94,55.14,46.53,58.29,40.05,37.55,35.24,60.62,41.4,49.52,57.35,53.23,48.81,51.67,55.08,50.46
52.02,36.64,50.39,66.26,42.08,51.17,45.76,40.95,56.29,49.76,38.24,48.19,53.98,50.56,49.56,48.91,43.75,48.5
53.36,49.86,63.44,64.38,74.78,55.38,53.81,43.45,66.33,49.55,46.95,49.73,45.8,39.63,34.96,48.37,46.96,52.16
42.88,47.07,44.72,48.49,31.75,44.14,51.36,58.33,45.29,51.81,57.33,50.75,56.0,47.79,45.65,50.22,51.29,48.52
51.86,54.43,45.33,51.29,45.14,56.55,50.86,49.98,50.74,43.5,45.31,54.12,60.07,53.06,39.23,54.44,52.04,50.47
51.05,49.93,48.94,39.67,36.94,46.14,56.5,41.31,52.36,53.79,50.57,46.9,48.0,54.54,34.9,60.85,42.42,47.93
47.17,45.93,41.67,57.85,40.86,61.74,39.1,45.05,49.29,48.07,51.64,47.75,52.17,41.73,46.02,47.17,52.04,47.95
49.24,37.86,58.67,43.88,48.81,50.64,60.02,51.31,59.02,62.62,56.48,46.0,47.63,66.27,56.81,49.13,54.5,52.88
54.26,38.14,50.11,45.85,43.31,48.76,59.83,49.95,44.12,56.45,54.62,56.69,43.09,57.92,43.81,42.52,55.37,49.69
46.52,56.71,53.61,48.99,48.03,53.55,51.52,50.4,48.88,43.24,53.4,49.35,54.54,53.04,55.54,46.76,56.46,51.21
48.69,50.71,49.83,46.35,58.31,56.9,52.6,50.48,58.31,55.76,43.83,48.85,50.7,56.67,54.17,45.19,53.54,51.82
44.02,52.93,44.83,46.76,49.67,52.95,38.83,50.26,42.45,40.76,51.4,53.25,40.96,53.25,52.77,52.93,62.29,48.84
55.6,59.21,44.17,47.9,51.39,47.07,53.21,57.98,59.26,61.12,63.86,57.4,42.83,57.62,46.21,42.52,42.88,52.37
55.52,69.79,43.89,52.43,61.61,59.64,59.36,47.74,55.4,46.38,53.67,42.58,47.07,47.71,49.6,56.35,43.04,52.46
29.86,46.93,34.0,63.4,55.94,45.0,56.6,48.33,59.19,43.81,59.26,65.08,56.37,49.67,55.38,46.48,55.83,51.24
62.55,47.36,53.83,61.54,40.86,48.98,54.5,51.19,57.83,51.6,41.67,57.94,51.81,54.12,43.25,39.11,55.58,51.4
52.33,50.5,49.83,47.31,52.28,55.1,52.57,46.14,55.33,72.12,50.1,48.52,44.15,44.58,57.21,44.57,47.29,51.17
57.43,63.07,50.78,53.06,45.33,48.36,54.43,50.95,52.0,41.74,41.6,38.1,48.69,51.92,46.46,49.98,48.54,49.55
44.64,50.14,47.28,38.62,52.47,46.55,47.74,53.71,54.19,54.17,56.93,57.54,47.56,49.88,50.65,47.81,44.29,49.66
60.93,52.71,53.11,53.68,57.17,47.36,58.45,54.19,43.17,54.07,46.67,36.15,47.72,48.71,39.1,41.7,43.75,49.33
50.17,51.29,47.72,51.35,46.69,52.67,45.71,57.45,61.05,59.24,37.19,58.85,36.65,49.46,58.12,32.81,51.25,49.86
43.48,50.07,63.39,47.51,49.69,62.36,38.14,41.02,45.93,55.31,37.69,50.6,46.33,50.73,52.88,51.07,45.5,48.92
48.05,55.5,54.17,47.18,63.81,45.1,41.76,44.29,51.19,57.98,46.48,43.27,47.39,48.92,50.1,35.15,56.21,49.21
44.83,45.64,54.22,47.68,49.42,42.24,52.1,53.45,55.4,45.05,56.33,56.58,43.54,44.08,56.21,55.43,50.54,50.16
46.69,58.5,39.83,42.72,47.39,34.67,54.29,52.74,47.43,46.52,61.52,42.73,41.52,36.38,57.23,52.48,54.42,48.06
56.67,59.43,48.67,48.53,54.72,54.21,53.36,58.45,43.98,45.88,54.36,60.65,51.48,51.29,51.25,47.39,44.58,52.05
56.17,54.07,51.44,55.83,49.28,57.0,51.19,40.67,42.12,57.19,60.5,49.96,50.43,41.38,41.12,51.93,46.04,50.37
45.38,51.43,41.22,57.94,60.75,56.1,45.4,44.86,56.0,40.71,56.1,40.19,53.96,59.67,50.23,50.41,49.42,50.57
51.43,37.93,35.06,39.06,50.67,54.98,44.31,54.74,54.4,54.88,49.76,56.42,53.2,43.73,62.0,49.59,44.33,49.2
58.48,40.36,46.61,51.18,59.33,49.55,44.1,61.48,51.26,57.67,51.98,55.77,36.98,52.79,59.75,46.54,42.58,50.96
37.5,41.36,52.44,63.53,44.03,47.9,56.71,36.45,58.21,36.24,45.48,52.85,43.94,50.79,37.04,49.85,59.08,47.85
42.95,50.86,50.06,59.81,47.92,54.14,52.83,51.26,58.24,46.57,51.05,38.46,59.0,48.79,49.0,44.44,53.25,50.51
48.24,63.29,66.0,56.78,51.89,53.38,40.95,35.17,48.81,50.6,42.29,48.75,49.06,57.35,42.77,53.35,55.08,50.81
57.26,61.29,54.5,45.22,51.44,42.02,51.12,58.76,60.95,35.55,55.48,47.23,41.28,58.94,60.67,53.46,49.46,52.04
38.4,47.07,53.67,51.47,41.22,55.64,48.26,45.74,44.55,44.62,45.93,51.1,52.43,57.04,47.9,36.39,52.33,47.87
49.76,45.86,49.72,51.61,53.03,47.38,48.57,54.29,49.02,48.07,49.57,49.6,56.26,46.92,46.9,49.61,45.13,49.49
42.76,40.07,39.72,40.85,49.89,36.55,58.1,54.14,66.79,47.81,40.98,56.44,53.93,51.17,47.33,53.04,51.96,48.91
57.1,58.64,47.44,58.65,42.08,41.55,55.62,56.38,48.55,62.36,45.0,39.17,51.28,59.02,58.96,55.19,50.54,52.21
44.52,63.57,68.44,45.99,29.86,61.88,41.71,44.45,55.45,50.26,58.76,41.06,51.11,47.08,58.62,43.22,44.75,50.04
47.36,40.43,45.61,44.39,57.33,56.48,53.38,53.64,47.1,44.12,53.02,49.73,54.56,54.98,46.58,48.37,46.5,49.62
54.05,45.71,57.89,44.74,40.89,61.43,48.48,54.76,43.9,56.07,47.5,50.77,49.72,48.4,62.79,48.56,54.46,51.18
44.0,57.57,48.5,64.85,57.06,51.79,54.17,50.07,37.79,38.26,32.21,58.56,50.8,47.25,56.98,51.44,45.42,49.81
48.71,56.86,48.94,41.94,54.42,33.33,51.88,42.95,41.57,47.93,49.43,46.71,48.24,49.38,41.35,42.46,51.92,46.94
57.24,70.93,44.0,49.1,61.69,39.69,41.98,42.95,54.0,40.62,42.81,50.02,37.61,46.77,42.02,54.93,60.38,49.22
48.79,55.21,47.78,58.57,39.17,45.57,47.36,57.05,41.26,43.64,41.6,46.38,43.2,40.19,58.62,59.04,42.92,48.02
44.0,33.21,40.17,49.67,61.94,54.52,42.07,52.43,44.21,45.55,42.36,46.44,49.54,57.58,63.92,54.48,54.54,49.21
31.12,51.14,44.06,42.43,58.72,61.76,41.6,60.29,44.9,45.71,59.88,55.52,58.15,49.62,46.19,55.87,55.04,50.71
42.07,53.21,60.61,53.04,42.5,45.93,56.93,53.64,62.0,44.6,52.62,39.83,44.89,51.81,53.08,60.85,53.79,51.26
50.07,41.79,48.83,55.94,48.0,51.45,52.93,59.0,55.26,52.95,56.71,61.35,47.57,56.69,36.52,42.85,44.75,50.75
54.52,52.71,64.94,52.65,38.89,49.64,41.14,61.43,55.98,56.93,50.86,30.77,63.63,46.75,45.75,42.85,57.58,51.0
46.55,51.93,61.83,52.89,31.17,61.31,62.45,53.6,38.33,52.55,54.26,45.35,50.89,58.23,51.96,48.65,50.54,51.32
37.93,51.43,51.67,59.1,32.75,57.21,54.57,44.19,51.02,43.69,52.31,57.44,45.7,56.65,39.21,63.63,48.33,49.81
51.1,53.36,51.11,43.35,45.97,42.57,58.93,57.31,51.1,50.0,49.4,49.52,55.41,49.12,51.6,56.04,51.25,51.01
51.98,47.43,46.28,51.06,55.36,45.67,40.6,49.74,58.0,58.67,37.88,49.02,46.31,48.6,58.35,48.87,43.67,49.26
42.62,61.07,57.72,58.0,54.14,51.71,43.36,56.55,52.5,48.26,50.93,57.92,39.83,53.56,58.35,39.41,49.75,51.51
78.45,44.86,46.28,52.89,41.67,44.98,49.33,54.21,55.67,46.69,56.6,47.83,52.07,42.19,43.42,51.5,51.12,50.57
52.98,45.5,52.17,59.26,52.28,47.48,54.07,55.95,60.98,51.12,61.1,46.4,44.52,57.31,50.85,40.8,54.42,52.19
52.93,48.57,57.83,43.78,58.47,54.88,54.4,37.67,46.19,51.19,33.19,45.08,61.76,55.98,57.1,49.8,51.0,50.58
42.0,61.0,56.5,50.83,61.47,50.1,49.43,48.07,59.02,51.33,47.12,41.81,56.39,53.12,50.27,46.61,51.75,51.58
41.36,49.71,63.56,52.58,41.64,57.48,56.12,45.12,65.36,43.83,53.14,48.04,38.39,46.71,48.63,56.67,50.75,50.53
59.57,41.43,48.78,45.46,57.08,52.36,60.19,52.45,54.57,55.74,49.86,49.35,49.19,46.19,57.48,51.69,53.46,52.05
36.24,56.79,48.72,49.93,58.33,57.38,35.29,66.14,39.95,45.83,50.19,44.6,53.24,42.58,36.23,56.48,50.79,48.75
58.76,59.0,53.33,52.4,55.44,52.05,41.5,49.43,59.98,49.62,53.43,41.37,46.78,42.33,50.73,52.48,46.04,50.86
52.62,43.29,51.33,33.88,43.97,42.86,53.76,43.81,55.69,43.38,55.45,74.85,50.74,51.25,37.96,47.98,41.88,48.51
49.05,46.29,54.61,46.82,55.11,50.69,57.1,34.48,55.07,56.48,45.57,48.73,52.09,49.73,53.58,53.31,46.25,50.29
54.57,57.79,39.89,52.61,67.14,54.67,52.83,52.19,57.21,61.31,45.57,40.04,58.61,54.21,49.15,49.31,39.29,52.14
58.5,55.43,44.39,57.76,45.06,52.19,49.76,45.07,50.4,62.07,51.21,56.79,48.46,62.4,56.56,47.09,52.92,52.71
