EST10000,ERK10000,EFI10000,EKW10000,EHU10000,EBA10000,ESC10000,ESE10000,EAS10000,EPR10000,EGV10000,ERS10000,ELR10000,ETR10000,EAU10000,EPV10000,ECF10000,EIF10000,ETPR_001
39.61,47.1,35.71,43.71,40.83,42.81,41.71,43.76,38.05,45.17,37.11,42.95,39.52,37.52,44.61,44.89,45.48,48.74,42.18
41.78,46.86,42.5,41.76,45.62,46.86,37.86,42.1,48.81,45.04,40.78,46.57,42.76,39.71,45.78,45.44,44.95,48.11,44.07
40.0,49.69,46.62,43.43,43.21,48.0,42.57,44.95,36.33,44.96,42.39,47.38,42.95,46.1,46.22,34.11,46.9,48.79,44.15
36.78,46.57,40.17,36.57,45.75,40.38,42.81,42.33,38.19,45.08,39.22,40.62,46.29,45.14,49.56,48.83,46.52,34.53,42.52
44.06,44.31,38.62,44.57,45.04,43.67,47.81,39.43,40.05,43.25,36.94,41.76,41.43,39.14,43.22,42.06,50.71,41.79,42.66
35.33,41.1,43.71,48.0,44.58,45.67,44.43,36.24,39.57,44.12,44.89,43.0,43.43,44.52,52.5,48.17,41.14,49.26,43.87
36.78,41.21,36.42,44.33,38.88,42.05,39.29,49.19,41.52,46.92,39.72,43.0,37.57,47.24,38.72,49.83,39.71,49.05,42.3
45.39,47.31,38.33,43.81,41.46,42.24,42.67,38.14,34.86,37.88,44.39,38.67,41.62,40.67,43.78,52.11,43.24,46.11,42.37
40.11,46.43,41.33,42.24,40.75,45.81,44.71,46.0,33.76,40.83,40.28,46.29,41.1,45.71,43.06,41.67,46.86,48.53,43.08
42.83,41.05,42.96,43.14,38.12,44.52,48.95,48.1,41.57,44.67,39.0,46.19,44.38,44.71,39.06,44.94,33.71,43.89,42.88
55.39,37.19,43.29,44.9,46.08,36.9,39.95,42.0,38.81,42.96,44.33,36.19,41.29,43.67,47.39,40.22,42.57,44.42,42.64
42.94,47.05,47.38,43.76,43.79,43.43,41.67,42.62,41.0,36.0,46.06,50.24,36.43,47.0,51.17,45.33,47.24,38.11,43.96
46.89,43.43,45.12,50.76,48.42,44.62,39.67,41.43,33.71,34.0,48.61,40.19,41.48,45.76,45.39,46.56,48.81,45.05,43.88
40.44,40.45,44.12,43.29,48.62,42.14,45.67,43.14,42.76,44.0,46.39,43.38,48.1,41.14,43.72,47.17,44.19,38.79,43.75
45.22,42.31,43.46,41.14,43.29,43.05,45.43,41.43,43.05,41.96,42.83,43.14,40.33,43.05,43.83,48.94,47.95,44.95,43.63
46.33,40.45,44.62,42.24,39.75,38.43,42.86,46.05,44.71,44.21,39.17,38.76,41.1,40.48,40.06,48.67,40.57,43.95,42.36
45.0,42.21,42.0,46.9,40.79,41.24,44.67,45.81,51.67,41.83,42.5,42.81,39.62,41.0,50.22,43.61,47.9,46.42,44.23
45.5,41.12,42.25,40.57,43.58,37.38,37.33,42.43,37.33,37.17,51.94,37.9,45.29,44.0,45.78,48.5,41.24,51.53,42.82
41.06,42.17,44.04,45.43,44.54,44.62,40.71,35.86,38.05,40.46,48.0,40.57,37.76,36.9,39.0,42.17,42.24,45.53,41.62
40.0,42.02,41.46,45.62,44.21,39.24,49.38,45.19,44.1,40.0,41.78,39.76,41.19,45.76,39.5,40.44,49.9,41.63,42.84
37.33,41.14,50.0,38.52,45.08,46.38,41.67,39.9,41.38,42.62,46.22,35.57,34.9,44.33,42.94,40.17,53.05,38.53,42.21
40.28,42.83,40.92,42.48,46.5,44.62,42.52,45.95,36.48,44.96,36.61,41.86,49.48,43.1,45.22,52.83,44.1,43.37,43.56
41.06,47.45,44.67,45.67,45.33,40.24,40.86,48.95,42.0,44.83,43.0,42.43,44.76,41.71,39.44,45.44,48.29,48.42,44.14
40.78,43.0,47.42,40.57,39.71,40.14,47.67,49.43,44.24,42.12,39.56,42.14,41.81,48.29,45.11,45.22,52.24,51.89,44.52
47.56,46.4,39.62,46.38,41.42,38.71,42.76,36.71,43.33,43.83,41.78,41.76,39.76,47.67,44.17,41.33,38.95,46.95,42.73
49.56,48.64,40.67,39.86,41.33,42.67,42.05,45.71,47.57,46.08,50.72,35.33,41.24,41.14,49.06,49.61,43.24,44.79,44.4
48.11,42.62,37.79,33.33,43.33,39.57,46.76,41.38,44.1,43.0,34.89,45.62,48.0,46.1,46.5,52.5,46.76,46.68,43.72
42.5,36.17,47.62,45.05,41.12,39.05,39.86,44.57,48.0,45.29,48.11,39.0,40.33,38.95,39.94,40.5,45.57,44.63,42.57
38.17,44.5,45.42,47.33,38.88,36.14,45.05,36.05,43.43,46.42,44.44,44.9,40.29,48.43,41.67,42.0,47.81,40.89,42.88
43.28,44.43,39.12,37.95,36.54,41.38,47.1,43.9,40.95,42.62,41.0,46.05,39.71,37.48,51.89,52.28,53.0,48.26,43.72
40.83,45.02,39.12,41.48,49.25,48.29,45.19,45.14,45.86,51.75,41.11,42.71,40.29,47.0,48.33,44.17,45.05,47.74,44.91
44.78,42.86,46.83,43.86,41.54,45.57,38.86,45.24,38.38,39.62,41.06,47.29,41.0,44.29,44.22,41.28,45.71,45.84,43.23
37.17,37.21,41.58,48.0,43.21,40.52,35.71,43.86,44.9,42.83,44.17,40.43,42.76,42.67,42.83,41.94,40.71,48.74,42.18
42.06,43.43,40.62,43.95,41.92,46.38,40.38,45.52,40.33,38.33,48.0,41.95,44.52,43.19,41.0,42.22,43.43,45.84,42.95
49.33,41.95,45.67,47.43,39.79,43.71,39.57,44.52,39.38,42.75,40.06,39.57,38.29,41.24,41.44,46.06,46.43,50.32,43.19
37.0,35.36,46.29,40.76,40.88,36.05,37.81,43.19,42.76,45.25,46.78,41.19,34.1,42.33,48.56,46.78,45.81,47.53,42.13
37.5,41.29,45.92,42.05,38.92,45.62,37.62,44.0,36.38,40.25,45.0,39.67,37.29,42.48,48.39,39.39,39.9,53.79,41.97
35.78,41.14,47.33,42.76,45.88,44.48,40.29,39.43,42.76,44.5,39.61,46.19,52.86,44.1,41.56,35.78,42.14,52.68,43.29
46.83,42.05,39.54,47.67,51.46,41.0,42.33,44.48,46.62,44.0,47.11,43.71,46.38,45.43,42.0,47.89,50.19,42.11,45.04
44.44,43.67,43.25,37.71,37.54,43.71,41.33,40.81,44.76,40.29,45.28,45.19,41.86,35.76,39.56,35.67,41.05,43.53,41.41
45.83,41.98,43.46,40.19,37.62,36.38,42.71,39.62,44.29,40.88,41.72,46.43,48.1,38.67,49.56,43.11,43.71,38.37,42.37
38.0,40.88,35.75,39.29,40.25,35.48,40.14,44.57,48.43,44.58,39.0,39.24,43.33,41.57,50.0,40.61,41.9,40.74,41.32
41.61,39.79,41.96,44.05,48.17,39.81,45.24,42.86,40.43,44.13,42.78,38.1,40.1,42.33,38.44,45.11,38.1,36.79,41.65
42.72,47.62,48.04,37.24,43.0,45.14,44.24,47.52,35.19,43.25,44.33,42.33,42.14,44.33,48.17,46.72,51.1,42.11,44.18
42.72,43.98,45.5,43.81,40.71,38.33,38.9,49.9,40.86,34.71,43.78,35.19,47.86,50.67,45.17,48.61,41.71,46.21,43.26
47.44,40.57,43.33,44.19,37.83,45.14,38.43,43.24,39.95,40.08,38.5,43.1,37.19,41.05,49.67,41.61,47.43,46.68,42.52
40.89,45.69,42.67,43.71,43.42,39.57,39.9,40.33,39.67,39.54,42.83,42.1,38.67,38.9,47.72,42.89,41.05,43.26,41.82
49.39,42.6,42.67,43.14,38.79,41.38,41.48,39.0,47.1,42.96,36.89,39.62,36.86,44.38,48.33,43.5,48.48,48.79,43.07
41.06,46.29,46.25,42.95,42.79,36.95,43.29,46.38,43.57,46.12,42.94,43.81,45.9,42.48,48.06,48.72,43.95,49.47,44.5
42.22,35.71,48.92,45.52,40.38,38.0,50.14,44.19,43.29,44.42,44.11,43.29,39.9,45.1,52.5,45.17,42.33,47.21,44.02
43.06,43.95,43.42,41.43,45.46,46.86,50.0,34.62,44.95,43.71,41.83,41.76,44.76,44.1,41.22,45.39,43.67,48.79,43.83
41.72,43.12,35.88,41.0,45.58,42.48,47.43,41.24,42.14,50.42,40.22,49.48,42.24,38.67,41.5,46.22,50.81,45.0,43.62
36.28,39.6,42.83,39.71,47.0,39.86,39.29,39.0,43.71,41.54,45.28,45.86,42.29,39.81,44.5,40.22,46.86,43.68,42.07
45.94,33.62,44.25,40.9,43.96,46.1,40.48,40.52,34.9,46.12,40.78,34.81,49.48,43.9,42.33,48.5,39.95,49.53,42.56
45.17,43.48,44.62,46.1,42.75,45.19,38.29,41.1,36.9,46.04,44.5,37.0,43.14,43.43,42.39,37.56,40.33,44.89,42.38
37.22,40.14,42.38,41.71,43.63,39.48,42.29,39.57,46.48,49.29,43.67,40.71,45.67,36.19,44.17,47.5,47.86,46.32,43.01
39.17,41.98,36.33,35.86,45.88,41.38,41.57,39.33,43.1,40.0,42.06,39.62,41.81,37.62,47.94,50.44,46.48,37.58,41.56
42.67,36.5,44.38,40.9,42.42,40.19,42.14,45.67,34.9,39.88,41.22,42.9,43.57,45.81,38.67,49.61,51.52,48.32,42.85
40.06,33.76,45.29,45.0,41.75,45.14,45.19,46.48,45.0,43.21,45.39,40.86,45.9,41.76,44.17,44.06,38.62,41.95,42.98
42.39,37.0,44.75,36.33,39.17,34.9,42.9,32.43,45.05,44.83,47.83,42.62,40.9,44.62,45.33,45.39,46.33,44.63,42.08
41.33,42.71,47.71,43.0,40.96,41.81,45.43,43.95,46.57,39.38,47.5,43.48,48.76,42.38,45.28,41.0,45.76,41.47,43.8
41.06,40.6,41.21,42.57,44.33,39.62,44.76,42.38,42.95,44.29,39.94,46.48,38.29,35.48,54.39,41.06,45.95,41.0,42.57
41.06,41.79,41.08,44.48,37.79,36.95,46.86,37.19,45.81,43.25,37.0,35.57,42.67,45.71,45.78,51.17,51.95,47.42,42.97
39.0,35.67,44.0,51.14,48.13,44.67,43.62,33.05,44.38,42.12,44.44,49.9,39.95,45.86,43.06,47.11,51.1,39.95,43.73
38.28,43.57,46.21,44.43,38.71,37.86,50.71,39.95,43.57,41.62,43.06,41.71,36.24,37.48,42.28,45.06,43.57,48.79,42.39
47.61,48.21,42.58,44.24,40.42,42.24,38.05,45.71,48.76,41.08,43.5,39.29,42.52,47.76,45.72,47.0,42.9,38.58,43.68
48.56,41.45,42.58,44.29,41.67,37.33,48.57,45.62,39.76,45.62,33.17,44.0,45.05,41.14,40.67,46.78,50.24,43.05,43.31
52.94,50.19,36.33,44.81,38.92,43.95,40.67,40.86,42.95,39.5,43.39,38.43,44.14,36.9,45.06,45.89,47.38,47.16,43.3
40.22,42.67,42.29,45.71,47.62,43.14,45.38,42.43,33.1,38.92,45.72,47.95,44.52,40.62,42.89,46.72,44.19,35.37,42.75
39.72,39.05,41.0,47.43,44.83,40.05,45.38,50.14,39.0,39.33,42.44,46.05,46.86,39.29,46.06,48.5,44.76,43.84,43.54
54.06,43.88,44.46,45.43,42.04,45.29,39.52,47.29,49.05,37.5,38.33,42.19,44.29,40.33,37.89,39.0,46.67,45.37,43.48
44.61,40.38,40.38,41.24,36.21,45.0,44.1,43.0,41.57,46.37,46.33,41.0,49.52,49.81,42.17,44.17,47.19,43.26,43.68
47.28,40.0,40.25,43.86,42.75,41.24,44.1,43.43,38.62,40.29,42.61,41.81,38.05,37.71,41.33,49.22,53.9,45.21,42.87
45.61,46.29,47.92,42.67,45.79,45.71,41.05,40.19,46.76,47.38,36.56,41.43,39.05,40.1,52.33,46.61,43.52,54.47,44.64
38.72,43.81,46.5,43.62,41.33,39.76,41.29,40.05,41.71,41.17,47.28,40.19,43.29,44.86,44.22,47.33,45.43,38.95,42.75
51.44,44.26,44.08,45.43,43.04,44.67,41.95,42.67,40.62,46.92,46.67,45.57,43.9,48.05,49.0,42.11,49.05,44.53,45.22
43.11,46.81,39.75,46.29,42.29,41.33,44.1,43.38,42.14,40.58,38.78,46.0,43.48,40.48,51.28,41.61,45.29,49.63,43.68
39.89,39.5,41.96,50.05,38.25,42.38,41.9,44.24,39.67,39.42,40.67,42.76,36.57,42.52,52.0,45.06,38.43,45.11,42.24
50.17,44.67,46.38,42.52,43.21,41.14,42.19,47.38,43.29,40.04,42.39,42.29,48.24,37.05,51.28,51.0,38.95,45.63,44.32
42.28,36.93,44.13,37.48,44.54,37.9,43.0,50.14,42.95,46.88,34.39,40.29,35.57,40.57,42.17,40.17,45.86,46.16,41.74
41.56,42.5,41.17,45.57,41.71,38.1,43.48,38.57,47.24,41.58,48.0,42.67,38.33,39.86,49.5,49.39,49.52,44.68,43.52
42.83,42.57,44.79,44.38,44.25,47.71,43.1,39.14,41.05,36.96,38.44,38.57,45.81,44.71,53.44,49.33,38.33,47.37,43.49
45.0,41.67,42.62,39.24,46.21,40.0,42.9,38.71,42.76,39.92,41.94,40.33,44.29,41.1,45.44,44.0,47.52,45.79,42.75
43.11,46.0,48.17,41.95,44.04,44.43,42.62,41.29,48.14,47.75,41.67,39.24,45.0,40.67,37.72,44.67,53.33,39.21,43.83
38.5,41.93,45.12,43.57,46.79,47.33,41.52,43.29,44.0,41.58,35.56,42.43,42.86,47.76,53.39,47.78,44.81,47.95,44.23
42.39,41.05,36.71,46.57,40.67,43.1,43.48,41.14,45.62,43.04,44.94,48.38,43.29,42.29,44.72,46.94,47.29,45.11,43.71
41.44,44.4,46.25,41.95,41.88,40.19,43.29,43.48,45.1,35.42,47.5,44.81,48.52,43.24,45.61,52.11,47.19,57.58,45.0
37.17,41.62,39.08,42.1,42.21,41.05,35.19,39.29,38.62,39.38,49.61,41.9,35.81,42.43,38.72,43.33,47.52,42.0,40.95
50.89,43.17,44.54,41.81,38.25,42.71,40.86,43.43,42.0,48.92,37.22,44.1,37.14,53.62,43.89,44.17,40.38,42.84,43.33
42.06,48.24,44.42,42.38,41.42,36.1,36.67,42.9,44.81,43.21,36.67,40.24,40.76,41.1,46.78,45.5,40.86,43.32,42.08
47.5,41.38,44.79,43.33,40.38,44.14,40.95,50.14,44.38,44.04,49.44,42.19,44.52,41.14,40.5,43.22,39.81,50.47,44.02
40.44,40.0,41.83,38.86,42.58,48.24,37.0,37.9,48.24,43.46,38.06,47.81,45.48,41.95,45.72,53.06,47.1,46.79,43.58
39.67,42.4,47.83,43.33,45.13,40.48,44.57,41.0,43.62,43.96,40.28,33.62,35.9,41.14,45.33,49.56,51.81,44.0,42.98
44.72,35.86,45.42,42.9,36.54,41.95,43.05,47.9,45.14,33.62,39.33,35.62,39.1,44.38,43.61,48.11,49.38,47.95,42.48
43.72,39.74,43.83,43.29,40.75,42.52,42.43,39.9,37.62,40.62,33.56,50.05,45.81,37.71,46.33,51.11,38.33,47.05,42.47
41.28,44.48,45.83,43.62,50.88,48.52,47.0,45.71,48.24,37.46,47.28,38.71,39.33,41.57,43.56,43.67,50.33,43.58,44.5
37.89,37.43,43.54,42.9,47.12,46.52,45.38,40.52,48.19,45.04,47.39,40.67,44.1,43.52,50.22,42.61,50.48,48.68,44.57
43.33,38.95,45.88,41.33,36.75,37.67,47.86,41.86,35.9,42.62,47.22,42.19,45.05,40.62,47.33,46.11,43.95,54.47,43.28
35.61,40.36,39.54,40.67,36.79,37.14,43.76,40.1,43.14,39.0,36.22,43.76,45.24,36.95,37.89,49.56,44.52,44.89,40.84
43.22,43.31,37.29,41.33,40.08,41.81,49.43,42.9,43.95,45.83,42.22,40.9,46.67,50.0,42.0,47.44,47.1,41.63,43.73
37.5,37.52,41.75,31.29,44.04,43.9,41.1,45.38,45.19,37.08,44.44,43.29,42.38,44.1,42.56,47.94,43.9,46.95,42.24
39.72,37.02,47.58,44.43,45.54,39.95,41.52,43.62,36.95,43.62,38.11,36.14,36.38,48.67,46.89,42.67,45.76,43.53,42.12
54.44,41.64,44.83,49.29,42.67,40.29,46.76,42.9,45.19,54.46,47.11,38.05,44.57,39.19,38.5,45.33,42.33,47.26,44.71
37.56,44.6,41.83,42.33,45.62,47.9,36.86,39.33,40.0,39.29,42.22,41.33,38.33,37.43,52.78,40.56,41.43,46.63,42.0
38.22,38.55,40.42,45.71,43.88,43.71,42.43,42.05,45.29,39.46,40.33,36.9,54.48,42.81,43.06,48.22,48.24,55.89,43.87
42.5,48.67,40.79,44.43,40.21,42.71,41.19,39.81,42.48,39.0,33.67,42.19,41.0,38.9,38.67,48.44,41.9,42.32,41.6
35.83,41.93,38.67,48.19,47.71,43.43,39.0,37.81,46.76,45.96,42.28,43.9,38.14,45.19,45.78,44.83,45.81,36.58,42.66
41.44,44.98,46.75,44.62,44.75,44.38,45.9,38.76,42.48,41.71,32.39,42.1,44.48,41.0,45.11,44.28,48.9,48.68,43.48
44.11,43.4,45.75,39.33,41.92,46.76,43.33,36.9,35.95,41.42,39.61,42.38,43.0,40.81,50.28,47.67,49.14,49.0,43.38
40.22,42.31,45.54,41.0,35.75,37.38,41.57,43.95,45.57,42.96,44.11,47.67,39.86,40.52,49.28,38.78,52.19,48.21,43.16
43.11,46.69,44.58,46.05,44.12,47.86,43.48,41.95,41.48,43.92,50.17,42.9,38.67,42.9,47.5,53.17,41.86,42.58,44.61
47.67,45.81,39.79,43.9,42.12,39.76,42.9,40.14,43.76,40.71,40.83,41.0,46.33,45.24,39.06,45.33,46.57,38.79,42.76
42.89,46.98,39.42,41.0,48.0,41.9,42.38,43.43,34.76,45.96,46.72,50.9,37.33,40.24,43.67,43.67,48.67,44.74,43.48
44.28,46.74,42.79,41.33,39.04,46.62,40.1,43.14,43.57,47.38,45.83,39.29,45.0,46.33,45.89,48.0,45.71,42.16,44.07
36.28,50.21,38.71,42.24,42.71,47.0,40.38,40.14,41.14,46.54,41.44,41.43,49.86,47.43,45.11,46.0,45.1,46.47,43.79
40.78,39.26,43.33,48.57,39.46,39.05,42.76,44.57,42.33,39.83,37.72,44.62,43.33,44.81,52.67,41.11,46.14,43.79,43.01
45.28,40.02,40.83,41.29,44.92,40.62,50.1,47.38,44.48,40.04,39.78,44.86,41.86,42.1,39.11,52.89,50.9,46.05,44.03
44.78,41.19,43.0,41.0,43.33,40.48,44.43,41.24,40.9,45.12,41.33,44.52,45.95,41.62,52.33,44.94,45.57,48.53,43.9
42.11,40.69,39.33,43.05,44.17,36.86,41.19,49.14,44.14,38.67,45.83,41.71,41.05,44.38,45.39,43.94,47.43,48.21,43.18
43.67,37.74,38.71,43.14,45.13,41.24,38.71,45.05,40.9,46.04,54.56,39.9,37.48,34.33,45.61,46.83,42.71,47.58,42.74
39.78,40.62,44.0,42.48,44.21,43.62,45.05,39.57,41.67,44.29,49.72,46.48,40.86,38.62,46.72,40.17,42.14,42.26,42.9
44.78,37.95,40.38,42.05,44.92,44.0,43.24,45.62,37.86,41.67,39.78,33.33,42.62,46.71,47.83,41.67,51.48,43.63,42.75
43.33,42.95,44.29,40.52,41.75,38.95,44.95,41.86,46.33,41.46,45.06,43.24,50.9,51.62,43.67,42.11,43.86,49.16,44.22
47.78,45.64,39.62,40.62,39.08,41.95,45.52,42.62,42.19,44.46,40.89,38.81,44.57,35.76,43.44,40.0,44.57,39.74,42.07
42.89,45.93,40.04,42.19,44.75,46.14,45.05,43.14,43.1,46.5,43.61,45.1,44.05,34.38,47.67,44.56,48.38,41.74,43.84
44.56,44.5,38.08,43.33,43.25,42.71,50.57,47.76,43.76,42.67,44.89,40.1,41.24,48.24,46.89,42.56,44.29,46.58,44.22
34.78,40.45,42.96,46.62,42.08,44.29,41.48,43.62,36.9,44.0,49.17,45.57,33.33,42.14,45.17,42.72,43.86,39.95,42.17
42.17,46.19,43.75,42.95,40.38,40.38,43.76,43.52,39.76,36.04,39.06,40.14,47.0,43.86,43.61,49.17,42.38,47.47,42.87
38.89,36.81,43.62,43.95,46.04,45.76,41.52,45.48,46.67,37.71,45.33,41.81,38.14,48.86,45.83,45.22,50.62,45.11,43.74
41.39,43.36,38.62,36.43,42.79,36.71,39.9,43.1,48.14,46.75,42.39,39.9,41.29,37.33,43.17,43.44,36.1,46.95,41.54
38.39,46.14,45.96,40.48,41.46,35.05,46.14,45.1,41.86,37.62,39.83,40.05,45.81,42.48,45.5,47.78,45.33,43.11,42.67
38.44,44.38,47.21,42.57,45.62,43.33,42.1,43.1,37.43,44.21,41.72,45.76,45.33,43.57,45.11,44.22,52.62,46.32,44.06
47.0,46.19,42.75,40.81,39.71,40.43,43.95,39.1,40.05,41.88,43.11,45.52,39.33,42.14,42.89,44.89,48.0,49.21,43.16
35.89,47.48,42.0,45.48,38.0,38.52,41.43,43.81,43.33,42.08,39.67,36.62,41.76,42.33,47.33,35.56,40.9,43.26,41.41
43.67,42.81,39.62,43.43,43.88,42.05,43.9,45.1,38.57,42.83,45.56,42.43,42.19,43.71,39.17,37.06,40.62,41.21,42.1
49.89,39.6,44.25,39.0,39.25,37.29,41.86,43.67,40.43,40.0,41.94,46.86,37.9,37.62,48.0,45.11,49.0,41.53,42.4
41.33,48.93,44.75,41.43,43.79,45.1,38.33,40.19,40.52,48.04,40.28,45.48,42.05,39.62,45.61,45.11,45.14,48.26,43.55
47.56,38.45,42.96,43.14,43.33,38.71,46.71,42.1,42.33,47.67,36.39,45.29,41.19,44.19,42.28,48.61,54.76,49.95,44.2
44.17,43.12,47.96,43.1,41.29,40.76,45.14,47.24,44.62,41.29,40.72,45.1,42.71,38.1,45.89,41.39,45.9,37.74,43.12
39.78,40.95,45.54,46.52,39.83,39.0,47.57,41.81,40.33,43.25,43.5,52.67,44.19,39.0,37.89,42.94,43.43,49.16,43.19
37.72,37.45,42.33,44.62,38.33,48.1,47.1,44.38,42.43,46.87,33.94,44.43,41.9,35.48,43.56,47.67,52.19,46.0,43.03
46.83,36.05,43.38,42.05,44.54,36.19,35.95,46.05,35.48,43.54,36.22,43.86,49.33,45.52,38.67,43.11,49.19,42.37,42.13
44.28,40.71,39.25,45.05,48.67,42.67,38.48,41.05,45.14,38.0,43.0,44.67,43.14,48.29,39.72,47.17,43.67,44.0,43.16
40.83,42.86,46.42,44.76,40.04,44.81,42.76,41.62,43.24,40.75,41.67,41.0,49.76,45.48,46.56,42.72,46.76,48.11,43.9
40.17,40.05,42.38,46.33,39.38,42.76,49.29,37.52,43.57,41.79,46.56,39.57,49.81,46.1,46.06,42.17,42.52,55.37,43.97
37.61,40.19,41.92,38.67,39.33,39.24,42.14,43.52,50.24,38.58,46.39,44.86,35.05,38.14,53.39,43.06,46.43,42.53,42.29
49.83,46.95,38.88,42.76,39.29,43.24,42.33,41.14,37.81,41.17,46.06,45.0,43.62,46.1,47.89,52.56,47.38,42.42,44.13
40.17,42.48,40.62,46.48,44.17,38.24,40.81,44.71,41.19,43.08,46.67,40.29,45.0,43.57,44.67,45.61,46.33,44.37,43.25
46.83,47.57,43.87,45.0,40.04,35.67,45.43,40.95,41.57,37.67,38.72,40.38,36.0,38.05,45.11,44.67,47.33,49.32,42.45
47.56,39.02,40.58,44.67,46.63,49.0,43.57,49.67,38.24,43.42,41.83,47.0,42.38,42.67,43.22,49.39,49.76,42.37,44.5
46.28,45.67,44.83,37.86,41.42,46.29,37.9,45.67,37.05,44.17,43.89,40.67,37.81,42.48,47.28,45.78,40.48,44.11,42.76
44.11,48.6,40.79,43.81,47.12,42.95,43.33,39.76,44.38,47.96,40.0,35.71,46.33,40.95,44.22,41.83,44.67,43.63,43.34
39.78,38.95,40.71,42.33,40.29,48.38,36.43,50.76,38.38,43.21,47.5,44.62,40.05,38.14,42.78,42.78,47.19,42.05,42.46
46.83,39.12,45.25,39.52,40.42,43.86,46.81,48.81,43.9,44.21,37.39,44.81,40.14,45.43,41.61,52.61,41.76,45.05,43.75
42.0,42.02,39.42,42.86,40.67,45.48,40.76,46.76,34.52,43.21,39.0,45.43,41.48,38.05,40.39,53.72,41.86,43.68,42.29
41.89,42.14,39.62,42.19,43.58,47.48,48.81,35.71,42.0,48.08,41.11,42.05,35.38,40.38,40.72,51.0,48.33,39.16,42.76
38.33,43.57,40.83,42.71,40.75,39.33,42.1,48.9,39.67,47.58,45.28,39.38,44.86,42.05,45.06,53.44,42.48,54.05,43.91
44.61,44.29,43.92,47.24,41.25,46.67,49.1,38.1,46.86,39.83,49.89,38.24,46.57,44.43,42.0,42.0,48.67,46.21,44.44
37.61,47.36,42.96,42.29,43.0,36.38,46.57,45.62,49.0,47.46,41.72,46.24,49.67,50.43,49.11,40.89,40.95,41.89,44.4
35.11,48.05,40.04,39.33,43.33,39.71,44.38,40.43,46.52,41.54,39.0,43.86,39.52,43.52,43.33,46.56,44.76,46.89,42.55
36.06,41.29,43.08,39.1,37.08,45.48,44.0,43.62,46.1,40.83,39.44,43.86,39.29,48.86,48.94,47.39,50.1,50.21,43.6
46.44,38.24,41.71,40.62,42.96,40.71,45.48,42.05,44.43,40.83,38.72,41.38,42.24,41.14,43.22,42.28,45.9,51.42,42.77
48.39,43.4,44.21,40.95,44.46,40.33,37.48,36.29,40.9,45.62,31.89,44.95,41.0,36.52,43.72,43.06,52.14,46.26,42.31
44.44,40.74,44.92,41.71,40.79,42.24,46.71,45.0,43.86,45.83,42.61,46.67,40.24,41.14,42.11,45.11,51.52,44.42,43.89
36.78,41.69,38.37,41.9,41.67,40.0,47.19,37.81,41.81,43.21,38.5,39.05,41.48,39.71,46.44,43.56,44.9,38.79,41.27
50.17,42.88,46.12,45.1,36.12,41.52,51.33,44.43,43.57,42.75,40.61,41.05,41.19,43.0,49.61,44.56,42.86,44.68,43.98
41.5,43.45,38.33,41.05,43.25,44.1,39.43,41.24,37.67,42.83,37.39,43.43,44.71,43.71,51.0,42.78,44.48,49.53,42.77
37.56,39.9,45.37,38.24,40.29,45.43,39.71,43.05,42.76,39.67,45.5,40.81,38.62,48.62,49.39,45.0,48.71,45.0,42.98
48.06,46.71,45.04,47.71,38.29,37.33,42.24,48.67,46.29,35.92,35.67,41.38,44.38,41.57,46.11,44.33,48.19,40.58,43.25
45.33,40.45,37.21,37.86,42.29,48.0,44.19,40.67,40.05,45.71,43.61,40.0,42.95,37.33,47.72,51.56,42.86,42.58,42.8
46.83,43.1,40.29,48.71,45.71,47.24,44.95,45.71,42.9,43.75,40.94,42.95,44.05,45.48,42.61,49.89,44.62,49.84,44.98
41.22,37.38,42.17,49.14,45.08,44.38,44.86,39.62,41.0,41.5,45.39,35.52,43.14,49.38,35.33,46.61,45.38,43.74,42.83
36.17,40.33,40.08,45.95,46.25,35.48,35.62,38.86,41.33,46.12,46.28,44.43,42.24,44.43,46.94,43.0,51.14,45.74,42.8
39.67,43.62,41.75,44.76,43.29,45.86,40.0,43.76,49.9,40.88,45.17,39.62,40.38,40.05,49.22,43.22,44.95,41.74,43.21
43.5,39.79,48.21,35.19,44.71,49.76,37.71,49.38,41.57,44.08,43.56,45.14,37.43,41.76,40.72,49.61,44.0,43.95,43.34
41.94,47.55,39.96,45.67,41.08,50.67,45.48,50.9,45.1,42.87,42.33,44.29,43.29,42.81,48.44,41.94,36.43,43.16,44.11
37.33,38.57,46.67,47.33,39.58,36.29,37.81,42.76,42.05,41.25,41.61,42.86,44.62,41.67,50.56,44.89,48.38,36.16,42.24
44.94,38.0,42.12,38.29,46.33,44.81,40.43,47.05,38.24,44.04,44.44,46.57,47.19,45.48,44.89,45.56,41.71,38.68,43.27
41.67,38.07,39.88,44.86,43.96,44.71,44.33,43.05,41.95,42.21,40.67,49.33,44.24,45.86,43.89,47.17,45.29,44.05,43.62
43.33,43.1,40.67,43.1,45.79,41.38,33.14,44.38,42.76,39.92,42.22,38.57,47.67,39.9,49.44,51.83,42.24,46.89,43.13
40.0,38.33,48.25,43.05,43.54,39.71,41.0,48.71,49.1,44.62,42.83,37.76,41.9,46.38,46.78,51.94,47.81,46.16,44.33
44.39,40.74,45.29,41.0,44.83,44.76,45.57,45.14,42.9,44.33,48.5,37.9,48.29,46.19,51.83,39.33,41.57,36.05,43.81
