SST10000,CPD10000,SPL10000,SUP10000,ACT10000,PRB10000,PFR10000,GMD10000,SCM10000,CLC10000,ORC10000,SCC10000,SCP10000,ALM10000,SAN10000,SSM10000,SRVC_001
27.18,26.86,27.82,29.56,30.62,33.15,29.3,27.46,28.72,31.38,33.89,29.33,31.26,27.61,32.06,29.12,29.71
28.56,26.9,29.42,28.16,28.98,32.88,31.89,28.42,30.43,29.34,29.68,31.08,30.79,33.11,29.63,30.51,29.99
30.14,33.61,32.26,27.6,33.47,30.96,29.66,28.88,25.97,29.26,30.89,26.96,28.44,32.18,30.62,27.11,29.88
31.32,31.97,28.2,28.06,29.57,30.31,29.98,28.14,25.35,30.97,32.39,31.48,28.7,29.79,30.6,30.07,29.81
32.66,34.7,27.63,29.95,31.77,28.37,30.35,30.3,31.39,32.24,32.64,27.4,32.28,31.38,26.98,32.39,30.78
27.76,33.39,28.27,29.75,29.79,28.58,28.06,26.58,28.53,28.18,29.64,26.23,32.88,29.08,34.38,29.79,29.43
29.74,32.41,31.19,28.71,28.23,28.25,33.63,27.65,23.92,29.9,24.36,25.5,23.78,28.68,33.7,28.63,28.64
31.8,32.92,34.29,30.03,27.31,28.68,30.07,30.9,31.03,31.13,30.43,27.42,27.07,31.54,36.19,31.84,30.79
31.52,26.79,33.55,31.95,29.44,32.29,27.29,30.4,30.8,29.3,30.82,29.19,29.7,28.15,31.49,31.86,30.28
28.9,30.14,28.85,26.64,31.74,28.29,28.67,35.5,32.49,30.99,27.43,32.6,29.29,30.77,34.22,30.1,30.41
32.64,29.69,28.61,31.43,29.97,29.5,29.42,31.24,27.93,30.79,25.93,33.33,27.58,31.73,29.18,34.96,30.25
28.98,32.38,30.79,31.6,34.32,29.71,29.21,28.89,34.23,30.38,30.43,28.81,26.32,27.04,34.67,27.07,30.3
32.44,29.93,28.35,29.78,31.25,29.46,32.86,27.15,28.56,28.46,31.11,26.08,30.65,28.27,30.87,26.71,29.5
28.58,28.14,29.92,31.16,31.82,28.57,31.79,28.83,24.42,31.84,29.61,28.46,24.28,34.74,30.74,30.13,29.56
28.52,27.39,30.12,29.01,27.3,25.4,26.7,33.67,28.14,29.84,26.32,30.98,30,33.2,34.91,29.76,29.45
28.78,25.74,28.36,28.81,29.86,29.38,29.2,28.83,30.37,32.17,28.43,32,26.63,29.01,31.05,31.42,29.38
33.7,28.21,32.45,28.71,29.78,32.25,27.32,32.92,32.58,27.42,32.54,29.83,31.78,32.19,31.68,27.83,30.7
27.16,29.63,29.21,33.84,31.68,32.61,29.18,28.6,32.65,28.04,30.96,30.52,27.84,30.4,27.24,25.07,29.66
30.48,29.64,27.29,27.42,25.24,29.92,31.22,30.67,30.82,28.31,27.68,30.98,29.53,32.12,28.24,30.23,29.36
28.2,31.97,31.24,30.16,29.06,26.19,30.31,30.54,30.12,29.71,29.14,29.75,28.53,29.86,30.23,30.03,29.69
30.86,30.36,27.77,30.17,26.65,29.45,26.86,29.73,31.26,30.71,27.71,30.88,29.33,34.18,30.99,30.13,29.81
27.5,29.83,33.67,28.31,30.84,32.14,34.75,28.6,26.38,29.74,30.04,25.15,27.81,30.14,31.5,32.66,29.94
27.9,28.78,28.54,28.42,31.26,27.83,30.42,29.35,29.62,26.64,30.14,29.38,27.64,26.79,30.86,28.75,28.89
31.58,32.11,31.8,32.65,29.86,26.44,26.62,27.99,28.12,30.39,27.89,30.83,30.93,30.4,35.16,28.53,30.08
30.62,29.31,28.83,30.34,28.85,30.29,26.53,28.98,26.22,30.2,29.14,30.75,28.19,28.14,30.36,33.08,29.37
33.02,34.1,28.77,31.77,32.56,30.77,30.81,26.9,29.72,27.39,29.46,29.73,28.02,30.51,29.33,34.24,30.45
27.9,27.28,26,31.92,30.46,31.86,28.62,27.04,31.92,32.89,28.39,31.58,29.58,29.71,30.04,29.63,29.68
32.1,30.36,31.36,31.77,32.68,26.49,31.46,29.83,27.7,32.52,27.75,33.12,29.26,31.56,30.58,32.51,30.69
28.92,29.43,33.65,29.53,28.06,28.67,31.55,28.92,30.64,32.47,30.57,32.21,29.57,28.69,29.57,30.18,30.16
29.3,30.71,26.69,30.91,27.67,29.85,28.86,29.67,29.21,27.56,31.07,29.04,28.93,31.2,29.92,32.87,29.59
30.68,28.76,27.46,28.22,28.85,34.33,28.11,31.42,30.41,31,28.82,29.27,25.24,26.58,32.31,30.48,29.5
26.62,30.49,29.3,31.04,29.92,30.58,30.1,27.5,30.12,27.52,33.54,30.31,31.54,30.64,32.77,29.2,30.07
27.1,30.23,28.81,28.92,31.29,28.71,27.29,30.18,28.43,29.74,29.14,29.5,29.54,30.33,32,29.95,29.45
30.54,29.06,30.57,29.75,31.07,32.1,30.14,32.6,31.93,30.74,30.79,29.08,29.02,25.07,28.23,30.69,30.09
28.58,28.73,31.61,26.27,32.62,29.02,33.71,29.96,28.7,29.59,31.36,28.52,28.18,25.39,28.06,30.36,29.42
33.08,32.13,31,28.88,29,26.4,31.43,30.63,30.52,30.29,30.89,25.62,32.87,26.82,30.18,29.42,29.95
30.18,26.33,29.12,27.52,27.3,31.31,28.1,29.33,31.44,33.29,32.39,29.27,29.02,34.14,25.58,32.61,29.81
29.8,32.01,30.39,31.9,29.09,31.4,28.74,29.76,27.36,32.62,28.36,30.46,28.5,32.77,27.74,32.43,30.21
29.8,26.56,30.06,28.97,29.96,31.86,27.62,30.17,31.43,28.51,27.11,28.46,29.07,28.19,27.62,31.27,29.17
30.02,27.91,34.45,31.31,33.31,30.49,25.53,30.87,34.28,27.51,27.21,30.65,32.23,26.67,30.11,31.53,30.25
25.8,34.28,29.5,27.19,28.12,30.12,30.02,27.42,32.02,29.18,27.93,26.44,26.33,27.86,32.72,27.59,28.91
31.32,32.29,29.95,27.08,30.94,35.18,27.21,31.58,29.09,25.46,32.32,31.6,30.85,27.56,31.61,30.68,30.3
32.32,31.19,32.82,31.32,32.84,30.79,30.34,29.21,30.35,29.75,27.93,30.56,28.68,28.81,29.21,29.18,30.33
30.36,29.57,32.3,29.02,30.88,30.51,29.07,31.63,30.43,27.81,30.25,31.33,29.52,27.9,28.46,28.08,29.82
28.02,28.17,29.2,28.71,29.53,29.95,29.68,29.57,33.51,30.67,26.64,28.17,30.87,28.7,30.41,32.02,29.61
31.16,28.22,28.13,26.38,30.48,30.95,30.27,32.74,27.42,33.19,29.43,33.58,28.27,32.32,32.59,30.91,30.38
29.46,30.57,27.19,28.52,29.35,28.86,29.09,29.5,33.34,28.52,27.21,27.92,30.65,32.68,29.87,33.79,29.78
27.74,30.86,23.04,28.51,29.3,28.49,32.66,26.93,28.08,29.41,31.89,30.88,34.42,31.62,25.82,30.09,29.36
29.32,30.31,33.07,31.05,29.96,32.5,28.38,28.52,32.5,29.66,34.71,30.69,30.57,29.9,34.48,30.91,31.03
30.54,30.83,33.48,27.61,30.25,26.81,30.61,31.52,34.14,32.72,27.57,28.67,28.37,30.85,30.32,31.42,30.36
27.56,25.91,29.31,30.98,28.52,27.08,30.54,28.79,30,33.52,31.82,27.69,30.22,28.33,30.39,31.83,29.53
25.34,30.1,29.62,29.85,30.91,31.96,33.1,27.83,31.48,30.36,29.93,31.92,27.99,27.69,28.04,33.66,29.99
32.04,30.52,28.75,32.96,27.56,30.8,28.81,29.79,29.53,31.31,30.25,31.42,30.88,30.4,31.86,26.67,30.22
27.18,30.6,28.55,31.15,27.76,28,30.53,25.15,28.84,27.95,33.71,24.08,27.74,27.94,28.46,30.09,28.61
31.92,27.9,32.07,27.59,26.27,28.58,33.85,35.32,31.49,31.09,31.64,33.08,32.15,27.79,30.85,29.89,30.72
32.66,34.09,29.31,33.32,27.98,33.71,30.39,28.15,30.46,32.14,28.86,27.15,32.65,31.43,28.42,31.56,30.77
30.72,30.28,29.27,30.58,29.69,30.92,30.81,25.98,31.38,27.87,29.07,31.06,29.25,28.26,30.17,30.43,29.74
28.96,32.62,32.19,30.59,29.09,29.43,33.94,33.93,30.58,28.82,31.11,28.46,29.58,31.48,31.03,26.29,30.51
30.84,25.16,31.42,32.19,29.89,29.57,31.24,29,28.92,29.01,33.04,32.62,31.67,30.32,30.38,31.08,30.4
30.36,29.6,31.25,29.8,30.11,29.99,28.31,31.68,34.55,30.47,30.39,27.5,29.6,31.49,28.05,31.77,30.31
30.3,34.57,27.73,30.76,31.52,28.73,24.05,32.39,29.93,29.14,30.32,30,29.59,28.13,26.96,32.66,29.8
30.1,26.6,30.94,32.15,35.93,31.57,31.29,32.32,31.91,29.97,28.54,29.1,32.38,28.9,26.74,33.06,30.72
31.58,29.11,31.17,32.59,29.28,33.33,34.59,32.27,31.1,30.85,24.68,29.08,29.16,32.83,28.34,28.71,30.54
32.1,27.18,31.75,26.79,32.62,29.13,32.79,33.15,27.18,30.13,31.21,29.12,33.2,34.02,27.95,28.63,30.44
29.8,30.28,25.15,30.77,32.98,28.42,27.28,34.06,28.48,28.27,30,30.31,29.9,33.15,31.31,30.57,30.05
34.76,27.79,34.35,31.47,31.09,30.61,32.06,27.31,27.74,33.23,27.14,29.92,31.51,29.1,24.84,26.48,29.96
30.88,31,29.63,28.11,27.84,29.08,25.31,32.52,29.73,32.09,31.82,26.73,30.94,29.57,30.41,31.38,29.82
30.5,28.31,29.48,32.84,30.16,30.99,32.15,32.85,29.12,29.63,31.57,31.06,30.38,29.85,33.09,28.86,30.68
30.68,27.27,28.65,30.33,27.86,32.73,29.3,29.45,29.52,26.3,29.86,27.17,27.98,28.23,25.45,29.63,28.78
25,29.87,28.01,27.91,33.53,28.25,30.84,24.73,29.08,29.8,30.71,33.23,30.65,27.37,28.05,33.33,29.4
32.4,29.57,32.76,30.01,30.57,29.65,26.81,27.98,27.68,26.82,33.64,30.21,27.96,28.23,31.34,30.79,29.78
28.2,29.69,27.6,32.92,33.36,29.49,32.73,24.77,31.49,33.81,26.82,31.56,31.52,29.68,28.86,28.07,30.04
30.1,30.36,30.63,27.53,28.47,30.48,30.88,31.37,26.56,27.74,27.04,31.71,27.82,28.86,29.6,31.66,29.42
28.86,28.42,29.37,30.28,33.46,31.24,30.38,27.82,26.18,29.46,28.18,29.98,31.58,32.93,32.31,34.07,30.28
33.26,31.92,28.98,27.36,30.64,32.79,27.52,30.93,31.78,31.47,30.54,29.58,29.95,31.24,34.37,24.94,30.45
31.28,26.14,35.13,29.46,31.33,31.61,35.47,31.02,32.35,31.14,33.93,30.92,29.98,28.63,26.7,28.79,30.87
30.86,30.48,32.14,27.35,29.67,33.24,32.91,28.49,29.8,31.48,31.57,27.58,29.92,29.56,29.48,29.07,30.22
27.12,28.97,30.24,24.49,27.95,31.64,28.16,32.04,27.81,33.31,27.32,28.69,29.52,28.63,30.01,31.83,29.23
27.1,28.27,33.27,32.22,25.47,31.85,28.71,33.14,29.76,30.6,27.25,30.48,31.28,31.07,31.86,31.1,30.21
30.22,30.04,30.68,32.11,28.35,29.05,30.36,30.12,30.75,33.27,30.68,30.1,31.7,30.3,27.71,29.47,30.31
27.9,29.98,28.92,29.48,30.37,28.89,30.98,29.61,30.92,29.05,27,28,30.01,27.57,27.68,29.41,29.11
29.92,32.77,30.62,30.22,29.73,28.81,33.07,26.57,29.95,29.52,29.04,34.23,30.31,31.29,31.38,32.04,30.59
26.7,28.76,29.81,31.54,27.57,31.01,31.94,30.55,32.4,26.3,34.11,30.67,28.13,26.42,25.43,30.94,29.52
32.22,31.29,31.71,30.25,32.37,30.44,29.75,31.93,33.29,32.92,32.64,29.21,26.84,30.81,27.82,27.29,30.67
26.24,32.14,30.64,28.63,28.69,27.8,29.4,30.55,30.75,31.07,32.89,31.98,30.2,33.18,32.86,25.61,30.16
33.56,30.03,31.05,28.31,31.56,29.75,32.17,29.38,26.99,28.36,27.57,30.9,28.81,30.48,29.53,29.36,29.86
33.76,26.24,29.56,29.04,30.25,33.25,29.62,31.45,34.02,28.47,31.68,30.42,33.38,30.99,29.67,28.67,30.65
26.04,26.43,28.36,27.76,26.31,31.52,28.91,30.82,30.38,25.31,29.25,31.27,31.65,31.04,27.37,30.44,28.93
27.14,34.7,29.7,28.33,30.83,26.35,28.53,33.7,29.38,34.47,30.71,27.1,29.56,33.74,30.54,26.88,30.1
31.64,26.87,29.23,29.5,31.63,31.87,30.34,27.71,28.68,34.04,29.89,32.38,29,28.31,29.49,25.17,29.73
32.74,31.8,27.83,33.34,27.44,29.31,32.38,35.04,31.05,29.94,26.5,29.98,28.15,29.94,33.31,32.37,30.7
29.64,30.54,30.31,27.37,31.66,30.81,28.86,27.33,29.58,32.71,33.29,30.85,30.26,33.42,28.93,33.67,30.58
30.3,33.89,32.18,27.3,28.86,29.18,29.02,31.07,30.16,36.58,31.89,29.94,31.62,27.57,30.93,27.13,30.48
28.76,26.94,30.67,33.21,31.8,31.37,32.03,31.68,29.49,27.77,30.29,29.75,31.29,28.86,31.97,29.56,30.34
31.16,29.23,28.7,32.66,31.92,27.13,33.46,29.89,27.93,28.09,28.29,30.17,31.39,30.86,28.46,29.48,29.93
28.32,31.82,30.3,28.65,26.69,30.25,30.5,35.75,30.13,28.96,32.79,28.44,27.74,29.02,30.02,32.3,30.11
28.24,29.23,29.79,31.8,27.51,30.36,31.02,37.54,28.77,32.38,28.93,32.79,32.84,27.05,27.89,34.07,30.64
29.08,28.07,29.05,31.29,30.96,30.54,33.68,32.73,31.78,30.82,29.93,28.94,30.92,26.18,27.92,29.72,30.1
28.82,35.13,31.55,31.38,30.07,27.68,30.61,30.48,30.18,30.89,30.36,29.75,31.15,30.19,33.64,29.52,30.71
27.92,29.57,31.82,29.12,29.06,31.83,30.59,30.9,27.95,32.32,27.79,29.77,28.96,30.42,31.91,29.5,29.96
30.5,30.88,27.27,28.74,33.32,27.89,24.87,27.93,28.91,30.84,26.71,28.12,30.32,32.93,30.36,30.41,29.38
28.32,32.47,28.3,32.09,30.24,30.85,30.48,32.42,31.41,31.17,32.21,29.58,30.39,30.25,31.14,25.23,30.41
28.08,30.17,26.77,30.28,29.28,30.87,31.94,24.67,33.73,31.62,32.57,29,31.18,29.43,29.68,28.93,29.89
27.98,32.19,32.37,28.33,30.03,31.35,28.53,29.68,24.51,30.73,29.75,31.65,29.55,30.71,26.54,34.02,29.87
25.48,32.26,33.56,31.21,26.43,27.96,31.36,28.63,30.97,28.33,29.57,33.73,30.16,28.96,31.94,29.52,30
25.58,32.42,30.32,28.64,30,26.92,33.79,29.82,31.46,29.16,26.61,32.79,23.66,32.24,32.26,33.98,29.98
29.72,29.73,30.05,29.12,30.18,33.52,27.79,31.3,34.82,30.28,28.14,26.15,31.44,31.3,32.66,29.19,30.34
32.68,29.47,30.68,30.37,27.32,31.61,27.02,31.58,31.11,32.71,27.25,29.52,29.51,28.33,30.24,27.4,29.8
29.24,31.68,32.24,29.04,30.73,30.93,26.47,27.42,31.32,28.57,32.18,29.48,33.48,28.75,30.18,30.54,30.14
25.66,29.74,29.9,29.99,29.46,28.04,31.02,31.86,30.05,29.71,25.64,31.48,29.79,30.2,28.77,29.24,29.41
31.28,27.32,27.88,29.15,31.42,33.11,33.42,30.18,28.31,29.75,29.93,26.85,30.86,30.29,30.8,27.28,29.86
34.44,26.87,29.54,31.86,27.62,29.44,32,32.46,29.06,31.63,31.43,28.1,33.88,31.06,31.27,28.42,30.57
26.06,34.27,28.95,28.38,32.19,30.43,29.04,29.01,30.49,30.89,33.89,30.77,32.25,31.75,32.6,28.03,30.56
31.7,29.81,29.38,28.62,23.74,32.9,30.02,26.08,28.17,25.71,34.57,31.04,32.86,30.87,29.02,25.99,29.41
33.14,33.08,29.07,25.54,28.72,30.5,27.18,31.48,29.05,27.14,27.18,28.02,31.43,26.25,31.65,32.11,29.47
27.44,33.48,31.02,32.93,30.85,31.01,33.94,36.2,31.44,29.86,32.86,29.58,28.7,28.68,29.05,30.02,31.07
31.22,31.28,32.06,35.37,28.5,29.49,28.3,27.44,32.51,31.34,29.29,26.81,29.63,27.48,29.4,32.53,30.16
29.22,28.51,34.07,28,29.94,28.2,33.89,28.04,33.12,27.25,32.18,29.4,29.29,32,29.02,26.92,29.94
31.2,34.26,30.2,31.37,33.19,30.9,29.09,31.1,33.49,31.2,26.54,29.31,29.15,31.36,27.87,30.08,30.64
30.56,32.02,28.55,29.44,28.7,31,31.82,31.94,33.91,33.74,29.21,29.6,32.8,28.71,29.85,29.11,30.69
27.54,31.44,28.77,33.18,31.23,27.31,29.97,32.17,29.49,29.57,27.25,28.79,30.16,31.26,33.01,29.66,30.05
27.74,30.69,30.82,30.17,30.59,30.74,27.02,29.15,34.43,31.92,30.39,32.08,33.89,30.83,31.41,26.86,30.55
28.98,26.11,32.6,32.78,31.84,28.54,30.67,30.65,31.64,30.6,27.39,33.06,32.81,28.42,29.99,34.23,30.65
31.76,27.48,31.83,30.9,31.44,32.94,27.78,25.02,30.62,30.13,29.21,28.23,31.19,29.32,30.31,30.86,29.94
28.36,27.8,28.61,29.18,29.86,31.15,24.88,24.76,26.62,29.93,31.89,27.12,32.06,30.26,29.56,31.91,29
27.4,28.17,30.38,30.11,34.81,32.56,31.49,29.9,27.42,29.92,30.36,31.5,28.27,26.1,27.51,30.87,29.8
31.42,24.87,27.44,30.7,31.56,30.89,31.11,32.76,28.63,31.72,32.79,30.77,28.81,33.54,30.43,27.48,30.31
30.82,30.63,28.13,26.43,33.19,29.25,29.27,34.04,31.72,30.9,31.79,28.73,26.3,28.68,30.73,32.68,30.21
30.2,32.76,29.63,30.06,29,31.98,25.51,29.11,31.6,28.95,31.46,32.48,28.07,29.57,29.29,31.13,30.05
30.12,27.13,28.94,28.38,34.31,31.75,29.15,35.08,27.97,31.05,29.36,27.29,29.01,31.43,28.64,29.82,29.96
29.98,33.47,26.77,32.12,31.53,25.83,31.67,26.58,25.31,30.25,27.5,27.4,29.2,28.15,26.41,24.62,28.55
31.72,29.27,26.79,27.32,27.58,28.01,31.71,33.71,32.43,28.56,28.25,29.96,31.48,26.61,30.98,29.53,29.62
36.02,27.24,29.52,32.9,26.37,29.57,29.37,30.37,27.78,28.14,30.54,31.98,26.95,28.27,27.68,35.31,29.88
31.18,31.2,31.93,32.04,31.92,28.23,27.76,28.98,28.52,30.3,29.64,31.1,33.51,27.46,26.97,31.58,30.14
32.84,30.34,27.63,28.08,32.31,30.46,30.98,30.85,30.2,28.84,32.46,32.71,30.21,29.21,28.33,30.32,30.36
29.48,26.9,32.38,29.27,29.2,28.67,31.91,30.67,27.76,30.16,27.18,28.17,28.78,29.61,31.66,30.89,29.54
31.32,30.93,27.87,26.06,31.14,29.87,30.31,29.68,34.02,29.37,31.93,28.12,27.72,28.99,27.94,29.16,29.65
32.64,36.41,28.1,28.11,29.88,28.99,26.11,29.3,27.33,30.55,31.36,33.17,29.62,29.98,27.83,31.37,30.05
28.82,26.41,29.15,27.14,28.9,28.38,28.69,26.31,28.52,32.17,27.29,30.58,30.8,28.65,33.44,30.45,29.11
28.64,31.11,29.4,31.97,28.66,31.07,28.09,28.23,29.05,30.85,32.5,30.27,31.54,33.24,30.48,29.97,30.32
25.42,33.23,28.42,28.36,30.55,30.82,30.92,27.56,27.78,33.61,27.86,34.5,28.02,31.1,28.72,31.14,29.88
29.78,27.44,23.2,32.26,31.58,32.65,25.04,31.32,31.86,31.33,32.43,33.58,29.19,31.9,31.13,32.66,30.46
30.98,29.1,30.55,30.88,30.56,34.5,32.69,27.71,31.05,31.44,27.5,33.15,31.74,28.81,31.22,32.66,30.91
27.36,34.22,30.37,30.71,31.56,32.46,34.78,30.93,29.11,29.19,33.32,31.54,32.48,32.6,30.85,31.45,31.43
32.96,34.73,30.13,33.93,33.2,28.4,30.71,31.49,34.04,32.84,24.04,29.08,26.7,27.43,31.61,28.76,30.63
28.04,34.63,28.12,31.12,30.73,32.07,31.05,28.71,31.55,28.23,32.21,28.88,29.72,30.27,29.59,27.76,30.17
29.32,30.12,29.32,28.92,29.99,29.43,31.55,31.42,29.84,30.01,26.5,31.27,32.7,31.11,32.28,32.21,30.37
27.46,28.09,27.62,30.78,31.14,31.07,29.38,34.71,28.89,28.19,30.89,33,31.03,30.14,31.22,28.58,30.14
30.42,33,29.7,28.56,31.22,33.08,28.8,27.99,29.48,30.11,32.79,29.38,26.76,28.64,28.97,27.5,29.77
34.16,28.51,27.64,28.58,29.79,25.99,29.02,26.19,31.22,28.41,31.39,35.79,29,28.77,32.98,30.68,29.88
27.98,26.63,29.21,32.42,27.57,29.43,29.58,30.17,25.33,32.67,34.57,34.98,30.95,28.96,34.32,30.06,30.3
34.8,28.63,31.68,34.01,33.69,31.25,29.82,29.18,31.32,29.4,30.68,28.54,32.88,27.68,29.26,33.91,31.05
27.88,27.5,31.1,29.22,31.69,29.43,25.7,29.98,27.19,26.27,30.75,30.04,30.65,30.9,28.05,27.86,29.01
27.68,27.48,31.74,28.89,29.81,27.57,33.51,28.65,28.17,30.55,28.32,30.79,25.57,28,28.22,32.65,29.22
25.36,23.61,28.48,31.84,31.67,28.37,28.05,28.98,30.23,28.84,34,33.69,34.63,34.37,29.74,23.29,29.7
28.36,29.28,26.67,28.8,25.44,32.12,32.47,26.64,27.78,31.05,29,28.25,28.72,28.33,28.82,28.23,28.75
29.46,28.28,32.86,31.58,29.34,24.83,25.66,27.24,32.68,27.16,30.04,30.67,31.56,33.69,31.8,29.19,29.75
29.22,27.04,27.5,30.63,29.12,31.81,27.72,24.48,29.25,31.96,32.61,29.02,29.38,31.79,30.35,35.17,29.82
28.88,32.78,26.88,28.64,25.2,26.74,32.99,28.01,29.2,28.29,28.68,29.98,30.36,28.99,26.01,29.84,28.84
31.02,30.06,31.13,32.01,30.44,30.62,31,28.9,28.36,28.65,27.36,31.19,32.26,30.46,31.46,32.63,30.47
34.86,30.64,29.25,27.17,26.44,34.57,26.65,33.73,30.32,28.24,27.46,28.52,29.65,29.79,31.24,29.91,29.9
30.46,31.48,30.37,31.14,30.98,29.01,29.26,30.33,30.54,30.34,30.75,29.35,29.86,29.76,34.36,30.31,30.52
29.8,31.37,30.76,32.07,28.45,29.43,30.19,30.67,31.29,31.03,29.82,29.44,31.03,29.86,30.41,27.74,30.21
32.32,32.19,31.3,30.12,34.49,36.73,28.36,28.21,27.38,31.51,28.61,33.5,28,29.69,31.19,29.99,30.85
26.62,31.04,28.01,30.28,29.78,32.46,31.47,29.99,30.56,32.5,30.96,30.17,29.21,28.39,26.53,32.62,30.04
34.92,30.5,29.13,29.45,28.87,28.83,28.96,33,29.9,31.09,33.07,30.1,34.82,32.69,32.13,32.89,31.27
31.26,31.42,31,32.49,31.27,31.35,30.72,29.27,29.85,33.75,29.57,27.81,26.83,31.04,31.98,27.5,30.44
32.88,32.8,28.12,30.55,30,32.27,29.51,24.95,32.25,29.36,28.71,30.88,33,28.48,29.11,34.18,30.44
26.38,33.4,32.4,28.85,32.74,32.69,32.47,26.99,27.88,30.35,31.96,31.48,29.7,28.27,29.67,30.22,30.34
30.9,28.67,28.76,30.13,27.7,34.05,24.85,25.99,28.23,34.22,30.43,28.88,31.68,28.49,32.26,26.13,29.46
29.7,32.77,29.15,31.8,25.78,31.93,31.89,32.77,30.3,28.2,29.93,27.67,31.39,31.3,24.17,29.12,29.87
33.22,29.81,27.94,31.03,31.81,29.88,33.82,30.77,28.68,32.79,29.04,30.94,31.27,26.76,30.47,29.25,30.47
29.12,26.97,27.69,29.01,29.65,32.58,30.54,29.49,29.38,32.62,28.36,28.98,34.08,32.15,28.3,29.34,29.89
27.62,29.96,29.31,27.71,29.88,25.92,33.12,31.21,28.95,31.71,30.04,27.62,32.1,29.8,30.14,28.75,29.62
25.88,30,32.96,30.9,29.94,33.37,28.58,33.35,31,31.83,30.54,28.96,30.01,29.63,29.56,27.39,30.24
29.18,28.27,32,28.72,32.37,29.08,34.04,29.17,31.02,26.45,32.57,32.52,27.15,26.2,33.01,29.46,30.08
27.96,32.09,26.93,31.39,33.5,35.52,28.84,31.48,29.22,32.24,29.71,29.33,24.83,33.96,32.96,24.57,30.28
27.94,31.2,25.88,29.05,29.2,31.33,27.12,29.7,30.87,32.07,32.75,28.77,29.65,30.3,31.39,34.24,30.09
26.56,30.32,28.6,31.58,32.85,28.83,26.58,33.3,32.16,31.29,28.29,33.02,27.82,28.76,31.61,29.46,30.06
26.52,36.01,31.21,27.98,32.38,25.7,32.23,28.17,29.7,33.01,28.39,33.19,27.71,33.26,30.18,31.92,30.47
30.78,27.81,30.24,31.42,34,30.49,32.25,31.74,27.62,28.07,28.21,29.38,32.81,29.98,30.82,33.37,30.56
29.4,31.37,29.63,29.97,32.88,26.69,32.81,30.44,25.12,27.67,32.79,30.04,29.1,27.06,30.44,33.06,29.9
25.68,30.36,31.46,29.33,28.35,31.13,33.18,35.8,29.29,29.64,30.54,26.35,30.92,32.87,28.7,30.51,30.26
34.2,31.98,27.54,27.69,31.23,30.38,28.04,27.89,31.32,31.3,30.39,32.52,34,33.11,32.78,29.72,30.88
26.86,28.12,32.21,29.97,30.66,33.24,30.76,31.95,33.59,28.87,28.36,28.33,29.3,31.56,30.96,30.56,30.33
25.46,30.27,29.61,32.73,29.56,30.68,31.14,30.68,35.2,29.69,32.14,34.6,28.1,27.86,31.66,31.86,30.7
31.14,29.71,31.9,30.36,32.52,35.24,27.71,29.63,30.54,28.76,33.39,28.94,31.43,29.77,31.89,30.95,30.87
28.7,31.36,31.65,27.03,29.94,27.5,29.04,33.7,28.88,31.29,30.93,31.98,27.49,26.4,28.92,28.12,29.56
29.3,29.61,31.71,29.36,31.61,28.85,27.88,30.5,27.27,26.61,26.07,30.67,28.22,29.37,29.68,30.21,29.18
27.1,33.92,26.76,31.67,32.06,29.06,31.42,26.14,30,26.78,28.46,30.77,28.66,28,29.68,29.97,29.4
32.24,29.87,30.32,32.14,27.94,31.55,31.04,31.1,26.37,29.74,27.61,30.67,29.94,29.36,34.36,32.12,30.4
24.14,27.76,29.38,30.97,27.13,28.9,28.49,27.83,29.05,30.02,25.71,28.56,30.57,31.44,31.13,29,28.76
29.08,29.68,29.93,30.09,32.03,30.21,29.08,33.01,30.17,27.7,26.43,32.75,24.31,28.58,27.01,31.16,29.45
28.78,33.2,29.71,30.54,29,29.11,27.48,27.99,27.39,33.02,27.14,32.06,28.47,32.77,28.63,29.54,29.68
32.12,26.51,29.75,28.88,28.42,26.88,30.95,29.18,29.05,29.02,29.21,30.9,30.25,30.04,31.03,29.01,29.45
30.96,33.79,26.83,28.03,27.76,25.06,25.67,29.73,27.98,31.5,31.14,33.83,29.37,33.7,30.7,33.18,29.95
29.88,33.3,28.25,31.01,31.87,27.67,29.84,26.74,30.48,30.37,29.64,30.85,34.18,26.99,30.08,30.47,30.1
30.76,30.08,29.93,29.81,30.44,33.73,28.8,31.07,28.73,29.95,30.29,27.23,31.52,28.77,29.04,30.89,30.06
31.22,26.82,31.19,29.74,34.83,30.57,33.14,35.32,28.45,30.65,31.93,31.04,30.76,27.87,33.54,33.14,31.26
29.26,31.26,31.27,31.51,26.27,32.07,32.23,29.82,32.71,32.48,30.11,29.96,31.45,31.75,31.55,26.91,30.66
27.56,29.9,30.5,33.92,29,28.68,30.84,34.95,29.92,30.49,32.21,29.94,30.01,29.62,28.99,28.12,30.29
24.2,29.46,30.15,30.22,31.41,31.88,26.79,28.33,36.95,29.14,26.21,31.98,26.43,31.1,28.23,27.81,29.39
32.56,31.23,29.31,31.11,34.23,34.44,29.33,27.75,29.24,33.3,31.5,26.19,25.19,27.57,29.62,33.49,30.38
31.3,25.44,30.17,31,31.28,31.44,30.6,31.38,30.01,30.12,31.79,29.42,30.15,28.13,29.33,30.71,30.14
27.6,28.32,27.6,26.86,33.4,28.21,26.66,32.64,30.78,30.6,30.75,29.35,30.5,33.27,31.86,30.13,29.91
